sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
186.0,411.0,317.0,372.0,307.0,1138.0,2.0,4.0,7.0,2.0,541.0,432.0,22.0,170.0,219.0,378.0,556.0,386.0,412.0,138.0,76.0,0.0,687.0,9.0,910.0,449.0,103.0,354.0,447.0,80.0,0
233.0,568.0,435.0,378.0,241.0,750.0,2.0,3.0,2.0,2.0,729.0,552.0,31.0,164.0,71.0,254.0,754.0,416.0,499.0,207.0,1.0,0.0,982.0,1.0,914.0,197.0,62.0,0.0,418.0,120.0,0
39.0,387.0,189.0,106.0,191.0,587.0,3.0,4.0,5.0,3.0,301.0,447.0,8.0,245.0,79.0,342.0,627.0,254.0,386.0,32.0,75.0,0.0,655.0,8.0,239.0,280.0,30.0,362.0,153.0,20.0,0
58.0,80.0,240.0,76.0,32.0,257.0,0.0,0.0,0.0,0.0,144.0,85.0,70.0,0.0,46.0,92.0,72.0,52.0,49.0,34.0,0.0,0.0,165.0,0.0,226.0,0.0,16.0,0.0,110.0,20.0,0
163.0,413.0,330.0,260.0,325.0,928.0,2.0,4.0,7.0,2.0,501.0,361.0,26.0,177.0,63.0,481.0,567.0,383.0,409.0,167.0,76.0,0.0,714.0,11.0,669.0,449.0,59.0,1062.0,354.0,100.0,0
223.0,495.0,365.0,628.0,151.0,877.0,1.0,1.0,1.0,1.0,689.0,597.0,25.0,116.0,28.0,200.0,634.0,324.0,391.0,369.0,0.0,0.0,854.0,0.0,1039.0,27.0,102.0,354.0,454.0,100.0,0
8.0,42.0,3.0,1054.0,0.0,223.0,0.0,0.0,0.0,0.0,39.0,24.0,0.0,31.0,17.0,0.0,3159.0,3134.0,30.0,841.0,0.0,0.0,160.0,0.0,2321.0,0.0,686.0,758.0,317.0,0.0,0
141.0,553.0,378.0,210.0,299.0,684.0,3.0,5.0,7.0,3.0,529.0,515.0,22.0,298.0,89.0,573.0,794.0,379.0,561.0,105.0,76.0,0.0,940.0,9.0,455.0,447.0,22.0,0.0,246.0,60.0,0
196.0,412.0,287.0,395.0,297.0,1136.0,2.0,4.0,7.0,5.0,527.0,467.0,22.0,161.0,55.0,218.0,559.0,411.0,424.0,179.0,76.0,0.0,716.0,17.0,970.0,434.0,127.0,472.0,510.0,100.0,0
222.0,552.0,423.0,368.0,245.0,683.0,1.0,1.0,2.0,1.0,724.0,576.0,31.0,163.0,41.0,211.0,779.0,420.0,469.0,172.0,1.0,0.0,969.0,0.0,861.0,223.0,62.0,252.0,399.0,100.0,0
140.0,554.0,326.0,229.0,249.0,776.0,4.0,6.0,5.0,4.0,533.0,574.0,21.0,248.0,74.0,445.0,744.0,331.0,509.0,136.0,75.0,0.0,954.0,9.0,572.0,254.0,48.0,356.0,323.0,80.0,0
108.0,150.0,172.0,201.0,116.0,415.0,0.0,0.0,1.0,0.0,297.0,159.0,10.0,1.0,0.0,148.0,189.0,157.0,112.0,71.0,0.0,0.0,282.0,0.0,471.0,26.0,48.0,354.0,213.0,40.0,0
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,93.0,0.0,0.0,0
121.0,505.0,320.0,207.0,232.0,786.0,3.0,5.0,6.0,3.0,454.0,549.0,97.0,289.0,87.0,199.0,741.0,337.0,522.0,104.0,76.0,0.0,871.0,9.0,516.0,424.0,49.0,657.0,282.0,60.0,0
159.0,393.0,344.0,343.0,307.0,1106.0,2.0,4.0,8.0,2.0,454.0,458.0,22.0,178.0,60.0,409.0,549.0,377.0,404.0,131.0,76.0,0.0,665.0,9.0,866.0,457.0,104.0,726.0,435.0,80.0,0
217.0,547.0,409.0,320.0,245.0,897.0,1.0,2.0,4.0,1.0,694.0,488.0,25.0,209.0,59.0,368.0,754.0,437.0,518.0,179.0,5.0,8.0,952.0,1.0,775.0,294.0,45.0,0.0,379.0,100.0,0
154.0,515.0,305.0,492.0,221.0,526.0,3.0,4.0,3.0,3.0,571.0,558.0,20.0,195.0,55.0,254.0,722.0,312.0,446.0,334.0,71.0,0.0,883.0,8.0,648.0,183.0,49.0,710.0,285.0,80.0,0
23.0,215.0,142.0,1122.0,79.0,428.0,1.0,1.0,0.0,1.0,187.0,254.0,28.0,59.0,30.0,43.0,1387.0,1173.0,164.0,1222.0,0.0,0.0,583.0,0.0,2253.0,27.0,499.0,0.0,435.0,6.0,0
124.0,557.0,355.0,179.0,310.0,735.0,3.0,5.0,7.0,3.0,570.0,493.0,22.0,288.0,85.0,592.0,842.0,427.0,569.0,106.0,76.0,0.0,972.0,9.0,388.0,450.0,10.0,0.0,233.0,60.0,0
200.0,417.0,367.0,343.0,328.0,1236.0,5.0,7.0,8.0,5.0,526.0,353.0,32.0,172.0,113.0,356.0,527.0,401.0,393.0,167.0,76.0,0.0,693.0,9.0,971.0,457.0,86.0,360.0,441.0,100.0,0
208.0,529.0,316.0,443.0,163.0,815.0,1.0,1.0,0.0,1.0,658.0,674.0,26.0,132.0,136.0,196.0,688.0,309.0,411.0,165.0,0.0,0.0,895.0,0.0,1158.0,27.0,104.0,354.0,449.0,100.0,0
117.0,493.0,352.0,188.0,250.0,935.0,3.0,5.0,7.0,3.0,474.0,464.0,60.0,286.0,90.0,513.0,745.0,360.0,537.0,118.0,76.0,0.0,883.0,9.0,464.0,424.0,38.0,356.0,260.0,60.0,0
168.0,468.0,319.0,283.0,307.0,889.0,3.0,5.0,8.0,3.0,516.0,455.0,22.0,268.0,84.0,423.0,689.0,415.0,494.0,136.0,76.0,0.0,788.0,11.0,727.0,457.0,61.0,354.0,338.0,80.0,0
253.0,504.0,512.0,382.0,258.0,640.0,1.0,2.0,3.0,1.0,708.0,423.0,35.0,85.0,28.0,555.0,644.0,409.0,436.0,205.0,1.0,0.0,906.0,1.0,970.0,205.0,50.0,354.0,395.0,120.0,0
167.0,559.0,501.0,195.0,241.0,629.0,3.0,4.0,6.0,3.0,595.0,503.0,21.0,257.0,75.0,345.0,758.0,347.0,481.0,130.0,75.0,0.0,934.0,8.0,525.0,288.0,19.0,358.0,250.0,76.0,0
146.0,485.0,386.0,140.0,302.0,554.0,3.0,5.0,7.0,6.0,507.0,407.0,22.0,288.0,85.0,636.0,744.0,405.0,513.0,108.0,76.0,0.0,845.0,17.0,426.0,449.0,8.0,718.0,196.0,64.0,0
235.0,497.0,468.0,356.0,356.0,1007.0,1.0,3.0,6.0,1.0,631.0,360.0,32.0,135.0,46.0,538.0,622.0,440.0,441.0,176.0,76.0,0.0,876.0,3.0,903.0,385.0,48.0,0.0,394.0,100.0,0
208.0,566.0,516.0,307.0,176.0,471.0,2.0,2.0,1.0,2.0,721.0,565.0,109.0,150.0,39.0,197.0,742.0,322.0,450.0,185.0,0.0,0.0,983.0,6.0,732.0,92.0,26.0,708.0,337.0,120.0,0
17.0,680.0,6.0,110.0,14.0,883.0,1.0,5.0,0.0,15.0,76.0,1245.0,0.0,72.0,5.0,2.0,703.0,703.0,788.0,708.0,1.0,0.0,1970.0,0.0,532.0,1.0,157.0,368.0,865.0,16.0,0
129.0,510.0,353.0,227.0,282.0,691.0,3.0,5.0,7.0,3.0,503.0,469.0,15.0,286.0,85.0,477.0,797.0,403.0,547.0,106.0,76.0,0.0,911.0,9.0,477.0,450.0,21.0,354.0,256.0,60.0,0
190.0,535.0,382.0,228.0,281.0,793.0,3.0,5.0,8.0,3.0,607.0,435.0,26.0,298.0,91.0,552.0,755.0,414.0,560.0,137.0,76.0,0.0,901.0,9.0,617.0,431.0,20.0,0.0,248.0,80.0,0
223.0,466.0,477.0,327.0,318.0,799.0,0.0,1.0,5.0,0.0,631.0,337.0,32.0,112.0,44.0,511.0,600.0,429.0,393.0,173.0,5.0,7.0,826.0,2.0,783.0,412.0,41.0,720.0,371.0,101.0,0
193.0,573.0,336.0,255.0,209.0,444.0,3.0,4.0,3.0,3.0,648.0,558.0,27.0,183.0,45.0,521.0,739.0,310.0,474.0,165.0,71.0,0.0,986.0,7.0,679.0,73.0,21.0,354.0,288.0,100.0,0
142.0,532.0,362.0,173.0,282.0,986.0,3.0,5.0,7.0,3.0,534.0,483.0,15.0,287.0,145.0,351.0,808.0,414.0,558.0,108.0,76.0,0.0,921.0,9.0,491.0,450.0,32.0,0.0,288.0,60.0,0
138.0,229.0,211.0,217.0,142.0,335.0,2.0,2.0,1.0,2.0,365.0,207.0,21.0,4.0,0.0,133.0,255.0,193.0,144.0,135.0,1.0,0.0,399.0,0.0,576.0,26.0,44.0,677.0,246.0,80.0,0
13.0,80.0,40.0,9.0,137.0,304.0,0.0,2.0,4.0,1.0,27.0,6.0,2.0,116.0,49.0,251.0,138.0,129.0,148.0,1.0,76.0,0.0,103.0,2.0,30.0,352.0,2.0,95.0,23.0,0.0,0
183.0,549.0,337.0,351.0,190.0,763.0,4.0,4.0,2.0,3.0,659.0,607.0,81.0,175.0,42.0,216.0,755.0,351.0,460.0,164.0,0.0,0.0,936.0,7.0,834.0,98.0,79.0,370.0,381.0,80.0,0
94.0,490.0,353.0,189.0,265.0,848.0,3.0,5.0,8.0,3.0,424.0,494.0,17.0,286.0,87.0,423.0,740.0,339.0,519.0,101.0,76.0,0.0,883.0,9.0,432.0,424.0,26.0,724.0,251.0,60.0,0
286.0,485.0,546.0,326.0,339.0,690.0,0.0,1.0,4.0,0.0,761.0,250.0,39.0,108.0,42.0,981.0,588.0,477.0,407.0,257.0,6.0,0.0,794.0,4.0,892.0,403.0,22.0,0.0,366.0,140.0,0
16.0,262.0,24.0,236.0,24.0,1371.0,3.0,4.0,24.0,15.0,120.0,4.0,0.0,477.0,340.0,10.0,633.0,633.0,299.0,1651.0,9.0,0.0,1094.0,35.0,899.0,10.0,448.0,0.0,1350.0,20.0,0
191.0,568.0,337.0,345.0,232.0,623.0,3.0,4.0,3.0,3.0,673.0,622.0,27.0,184.0,45.0,373.0,772.0,343.0,474.0,143.0,70.0,0.0,975.0,7.0,754.0,99.0,60.0,0.0,345.0,80.0,0
75.0,466.0,308.0,147.0,237.0,789.0,3.0,5.0,7.0,6.0,379.0,483.0,12.0,285.0,85.0,561.0,729.0,344.0,518.0,73.0,76.0,0.0,859.0,17.0,357.0,424.0,31.0,1098.0,238.0,40.0,0
215.0,387.0,307.0,400.0,253.0,1689.0,0.0,1.0,4.0,0.0,541.0,317.0,81.0,124.0,204.0,255.0,451.0,376.0,366.0,194.0,5.0,0.0,662.0,2.0,999.0,377.0,93.0,366.0,472.0,120.0,0
208.0,590.0,378.0,332.0,238.0,691.0,3.0,4.0,3.0,3.0,697.0,670.0,27.0,183.0,45.0,184.0,792.0,362.0,490.0,144.0,71.0,0.0,1025.0,7.0,870.0,99.0,79.0,0.0,399.0,80.0,0
68.0,411.0,285.0,129.0,215.0,743.0,3.0,5.0,8.0,3.0,333.0,419.0,6.0,291.0,89.0,419.0,672.0,305.0,487.0,63.0,76.0,0.0,749.0,9.0,294.0,424.0,23.0,370.0,210.0,40.0,0
201.0,332.0,325.0,496.0,262.0,1438.0,0.0,1.0,2.0,0.0,491.0,407.0,220.0,61.0,143.0,302.0,421.0,338.0,284.0,190.0,1.0,0.0,669.0,1.0,1059.0,204.0,129.0,712.0,573.0,100.0,0
126.0,493.0,293.0,328.0,203.0,932.0,3.0,4.0,5.0,3.0,500.0,608.0,14.0,242.0,69.0,249.0,694.0,305.0,446.0,100.0,75.0,0.0,840.0,8.0,831.0,272.0,91.0,370.0,371.0,60.0,0
141.0,468.0,320.0,298.0,302.0,941.0,3.0,5.0,7.0,3.0,501.0,500.0,24.0,266.0,78.0,552.0,716.0,392.0,498.0,108.0,76.0,0.0,820.0,9.0,707.0,449.0,55.0,0.0,322.0,60.0,0
191.0,471.0,379.0,371.0,270.0,846.0,1.0,2.0,6.0,1.0,611.0,423.0,29.0,145.0,62.0,334.0,579.0,401.0,407.0,172.0,5.0,6.0,790.0,2.0,896.0,394.0,80.0,646.0,432.0,101.0,0
169.0,525.0,348.0,309.0,217.0,635.0,3.0,4.0,3.0,3.0,604.0,625.0,21.0,183.0,210.0,674.0,735.0,321.0,451.0,136.0,71.0,0.0,918.0,7.0,818.0,99.0,74.0,78.0,364.0,80.0,0
64.0,526.0,64.0,180.0,155.0,1352.0,8.0,13.0,99.0,2.0,241.0,77.0,17.0,98.0,107.0,78.0,611.0,571.0,583.0,746.0,7.0,0.0,1132.0,180.0,581.0,2.0,150.0,1098.0,694.0,65.0,0
154.0,420.0,302.0,298.0,276.0,1168.0,2.0,4.0,7.0,2.0,475.0,408.0,21.0,222.0,218.0,618.0,563.0,341.0,432.0,136.0,76.0,0.0,708.0,9.0,773.0,423.0,56.0,354.0,369.0,80.0,0
214.0,460.0,366.0,470.0,151.0,931.0,3.0,3.0,1.0,3.0,650.0,598.0,23.0,77.0,181.0,168.0,563.0,306.0,343.0,170.0,0.0,0.0,806.0,0.0,1198.0,27.0,128.0,712.0,518.0,100.0,0
91.0,476.0,431.0,186.0,273.0,925.0,3.0,5.0,6.0,3.0,425.0,521.0,86.0,290.0,170.0,663.0,766.0,375.0,521.0,72.0,76.0,0.0,826.0,9.0,466.0,450.0,56.0,0.0,255.0,40.0,0
164.0,312.0,313.0,441.0,296.0,1377.0,1.0,3.0,7.0,1.0,400.0,427.0,20.0,156.0,210.0,298.0,424.0,348.0,332.0,135.0,76.0,0.0,552.0,7.0,1171.0,404.0,141.0,708.0,527.0,80.0,0
207.0,566.0,321.0,347.0,182.0,652.0,2.0,2.0,0.0,2.0,692.0,955.0,32.0,132.0,78.0,199.0,740.0,317.0,433.0,175.0,0.0,0.0,948.0,4.0,927.0,72.0,87.0,0.0,659.0,356.0,0
100.0,423.0,281.0,213.0,231.0,995.0,3.0,5.0,7.0,3.0,405.0,505.0,12.0,287.0,163.0,562.0,680.0,317.0,493.0,67.0,76.0,0.0,756.0,9.0,584.0,423.0,54.0,720.0,262.0,40.0,0
209.0,489.0,439.0,329.0,365.0,903.0,2.0,4.0,8.0,5.0,599.0,307.0,32.0,170.0,106.0,435.0,596.0,457.0,439.0,204.0,76.0,0.0,845.0,13.0,863.0,458.0,39.0,258.0,389.0,120.0,0
197.0,528.0,326.0,393.0,150.0,712.0,1.0,1.0,0.0,1.0,706.0,655.0,22.0,130.0,35.0,324.0,706.0,309.0,422.0,168.0,0.0,0.0,915.0,4.0,964.0,27.0,90.0,460.0,409.0,100.0,0
116.0,526.0,376.0,253.0,294.0,850.0,4.0,6.0,7.0,4.0,477.0,543.0,20.0,285.0,85.0,412.0,811.0,405.0,550.0,77.0,76.0,0.0,943.0,9.0,573.0,450.0,48.0,0.0,286.0,40.0,0
151.0,446.0,281.0,235.0,295.0,666.0,3.0,5.0,7.0,3.0,505.0,402.0,19.0,260.0,83.0,493.0,676.0,396.0,483.0,133.0,76.0,0.0,763.0,9.0,651.0,449.0,38.0,724.0,288.0,80.0,0
16.0,545.0,15.0,158.0,24.0,918.0,1.0,11.0,1.0,11.0,222.0,147.0,0.0,115.0,55.0,7.0,399.0,399.0,577.0,686.0,100.0,0.0,3616.0,685.0,474.0,8.0,221.0,0.0,645.0,21.0,0
217.0,406.0,570.0,535.0,195.0,1073.0,0.0,0.0,2.0,0.0,605.0,567.0,90.0,71.0,51.0,285.0,518.0,321.0,336.0,167.0,1.0,0.0,730.0,1.0,1262.0,197.0,144.0,354.0,559.0,100.0,0
42.0,398.0,174.0,74.0,178.0,575.0,3.0,5.0,6.0,3.0,278.0,991.0,8.0,244.0,71.0,312.0,607.0,233.0,414.0,35.0,75.0,1461.0,671.0,8.0,175.0,254.0,15.0,710.0,690.0,592.0,0
139.0,398.0,207.0,273.0,176.0,331.0,6.0,7.0,4.0,12.0,395.0,299.0,19.0,246.0,80.0,112.0,413.0,362.0,322.0,111.0,15.0,1.0,538.0,3.0,655.0,163.0,57.0,0.0,287.0,93.0,0
80.0,240.0,102.0,293.0,94.0,2625.0,0.0,0.0,1.0,8.0,522.0,76.0,15.0,64.0,24.0,51.0,303.0,271.0,206.0,1157.0,1.0,0.0,888.0,36.0,1038.0,26.0,297.0,354.0,920.0,44.0,0
8.0,373.0,85.0,234.0,19.0,1759.0,2.0,3.0,1.0,2.0,34.0,640.0,0.0,157.0,1369.0,24.0,168.0,162.0,397.0,114.0,60.0,0.0,2490.0,488.0,733.0,4.0,255.0,0.0,625.0,0.0,0
52.0,291.0,152.0,221.0,246.0,1223.0,3.0,6.0,7.0,5.0,294.0,195.0,351.0,216.0,82.0,420.0,424.0,264.0,323.0,821.0,76.0,0.0,847.0,9.0,713.0,435.0,177.0,360.0,655.0,42.0,0
84.0,289.0,240.0,273.0,60.0,1017.0,1.0,1.0,0.0,1.0,456.0,309.0,92.0,122.0,79.0,87.0,380.0,127.0,229.0,1287.0,0.0,0.0,1071.0,0.0,1000.0,1.0,266.0,718.0,971.0,43.0,0
67.0,119.0,77.0,321.0,78.0,2056.0,0.0,0.0,0.0,7.0,472.0,52.0,6.0,50.0,114.0,18.0,240.0,226.0,83.0,1720.0,1.0,0.0,1013.0,2.0,1190.0,26.0,381.0,0.0,1364.0,27.0,0
60.0,103.0,33.0,349.0,33.0,2049.0,0.0,0.0,0.0,7.0,395.0,40.0,10.0,38.0,83.0,12.0,114.0,98.0,62.0,1769.0,4.0,0.0,959.0,0.0,1342.0,0.0,437.0,354.0,1333.0,42.0,0
39.0,176.0,172.0,244.0,222.0,1785.0,1.0,3.0,6.0,1.0,321.0,69.0,12.0,144.0,68.0,358.0,350.0,304.0,214.0,917.0,76.0,0.0,929.0,7.0,806.0,358.0,262.0,724.0,969.0,20.0,0
55.0,315.0,113.0,241.0,9.0,1582.0,2.0,2.0,1.0,7.0,564.0,351.0,52.0,209.0,73.0,68.0,550.0,211.0,345.0,883.0,3.0,0.0,1013.0,7.0,780.0,66.0,227.0,356.0,755.0,24.0,0
142.0,281.0,293.0,430.0,134.0,1205.0,0.0,0.0,0.0,8.0,550.0,166.0,24.0,27.0,93.0,114.0,309.0,249.0,185.0,1258.0,1.0,0.0,1072.0,4.0,1263.0,26.0,267.0,354.0,1002.0,76.0,0
104.0,531.0,326.0,170.0,305.0,881.0,3.0,5.0,8.0,3.0,483.0,502.0,43.0,302.0,93.0,456.0,890.0,475.0,542.0,129.0,76.0,0.0,934.0,9.0,383.0,458.0,28.0,0.0,257.0,48.0,0
220.0,439.0,318.0,302.0,295.0,808.0,1.0,2.0,4.0,5.0,608.0,176.0,24.0,112.0,197.0,448.0,667.0,596.0,421.0,373.0,76.0,0.0,804.0,15.0,824.0,377.0,60.0,710.0,442.0,120.0,0
207.0,591.0,382.0,325.0,209.0,666.0,4.0,5.0,3.0,4.0,722.0,579.0,76.0,185.0,55.0,135.0,799.0,365.0,485.0,202.0,0.0,0.0,1069.0,7.0,678.0,99.0,35.0,0.0,389.0,100.0,0
30.0,202.0,26.0,330.0,23.0,1484.0,10.0,11.0,1.0,5.0,136.0,425.0,1.0,261.0,950.0,5.0,254.0,254.0,229.0,1182.0,10.0,0.0,651.0,7.0,1104.0,9.0,399.0,368.0,1252.0,0.0,0
84.0,484.0,285.0,136.0,239.0,737.0,4.0,6.0,7.0,4.0,386.0,427.0,13.0,285.0,141.0,325.0,751.0,366.0,530.0,180.0,76.0,0.0,910.0,9.0,344.0,424.0,37.0,1082.0,280.0,40.0,0
79.0,169.0,90.0,443.0,87.0,1336.0,0.0,0.0,0.0,19.0,421.0,69.0,12.0,29.0,188.0,20.0,346.0,316.0,129.0,1703.0,0.0,0.0,1156.0,5.0,1370.0,26.0,380.0,0.0,1292.0,50.0,0
89.0,310.0,97.0,299.0,53.0,1788.0,0.0,9.0,0.0,178.0,422.0,82.0,72.0,42.0,204.0,32.0,488.0,458.0,263.0,1035.0,0.0,0.0,1219.0,6.0,954.0,0.0,206.0,0.0,920.0,100.0,0
53.0,256.0,181.0,229.0,254.0,1519.0,3.0,5.0,7.0,3.0,388.0,164.0,13.0,196.0,57.0,318.0,376.0,242.0,290.0,770.0,76.0,0.0,874.0,9.0,711.0,423.0,200.0,649.0,731.0,20.0,0
52.0,242.0,109.0,297.0,13.0,1796.0,1.0,1.0,0.0,1.0,469.0,254.0,0.0,158.0,64.0,63.0,369.0,118.0,235.0,1141.0,0.0,0.0,1066.0,0.0,955.0,1.0,270.0,449.0,977.0,40.0,0
75.0,146.0,95.0,345.0,76.0,2509.0,0.0,0.0,0.0,12.0,532.0,96.0,15.0,54.0,18.0,30.0,285.0,255.0,105.0,1202.0,5.0,0.0,927.0,0.0,1085.0,26.0,315.0,356.0,1060.0,46.0,0
90.0,180.0,156.0,428.0,53.0,1786.0,0.0,0.0,1.0,21.0,484.0,97.0,26.0,53.0,24.0,37.0,220.0,190.0,136.0,1527.0,1.0,0.0,1093.0,8.0,1351.0,8.0,343.0,0.0,1239.0,72.0,0
34.0,347.0,177.0,173.0,229.0,1420.0,2.0,13.0,7.0,173.0,239.0,113.0,12.0,183.0,115.0,206.0,624.0,560.0,403.0,468.0,76.0,0.0,1015.0,15.0,434.0,423.0,92.0,790.0,572.0,62.0,0
55.0,334.0,153.0,271.0,84.0,1568.0,1.0,1.0,0.0,1.0,529.0,395.0,10.0,161.0,70.0,50.0,520.0,169.0,287.0,805.0,0.0,0.0,1090.0,0.0,838.0,27.0,230.0,372.0,833.0,60.0,0
69.0,252.0,54.0,269.0,11.0,2081.0,0.0,9.0,0.0,183.0,418.0,33.0,1.0,57.0,200.0,24.0,518.0,518.0,244.0,989.0,0.0,9.0,1089.0,6.0,867.0,0.0,215.0,354.0,895.0,90.0,0
68.0,534.0,69.0,189.0,84.0,1485.0,3.0,8.0,4.0,3.0,345.0,272.0,11.0,97.0,791.0,63.0,300.0,270.0,489.0,961.0,6.0,0.0,1076.0,0.0,831.0,130.0,191.0,399.0,978.0,42.0,0
77.0,113.0,95.0,316.0,50.0,3289.0,0.0,0.0,0.0,0.0,532.0,69.0,10.0,63.0,28.0,30.0,102.0,72.0,68.0,1100.0,0.0,0.0,834.0,0.0,1085.0,0.0,292.0,356.0,1012.0,60.0,0
55.0,135.0,130.0,269.0,129.0,2679.0,0.0,1.0,2.0,5.0,475.0,64.0,11.0,95.0,28.0,88.0,248.0,215.0,143.0,1123.0,2.0,0.0,850.0,1.0,985.0,196.0,311.0,360.0,958.0,42.0,0
45.0,262.0,112.0,234.0,173.0,1515.0,2.0,3.0,5.0,7.0,346.0,209.0,12.0,187.0,51.0,398.0,377.0,198.0,278.0,919.0,75.0,0.0,952.0,8.0,763.0,253.0,207.0,732.0,777.0,24.0,0
237.0,548.0,378.0,291.0,273.0,686.0,1.0,2.0,4.0,1.0,711.0,409.0,32.0,172.0,54.0,280.0,721.0,423.0,484.0,422.0,5.0,0.0,1044.0,1.0,853.0,285.0,59.0,0.0,440.0,100.0,0
204.0,590.0,328.0,223.0,226.0,677.0,4.0,5.0,4.0,4.0,723.0,487.0,20.0,209.0,103.0,350.0,787.0,377.0,503.0,174.0,71.0,0.0,971.0,8.0,612.0,200.0,12.0,354.0,284.0,100.0,0
127.0,552.0,354.0,154.0,315.0,717.0,3.0,5.0,7.0,3.0,532.0,485.0,23.0,290.0,87.0,233.0,834.0,419.0,561.0,135.0,76.0,0.0,976.0,9.0,420.0,450.0,8.0,374.0,252.0,80.0,0
172.0,423.0,339.0,247.0,307.0,1014.0,2.0,4.0,9.0,2.0,508.0,368.0,79.0,214.0,73.0,463.0,597.0,395.0,440.0,141.0,76.0,0.0,700.0,11.0,690.0,457.0,59.0,722.0,328.0,80.0,0
230.0,543.0,468.0,356.0,241.0,746.0,2.0,3.0,3.0,2.0,711.0,501.0,31.0,143.0,42.0,240.0,701.0,395.0,475.0,204.0,1.0,0.0,946.0,1.0,907.0,205.0,52.0,358.0,400.0,120.0,0
181.0,583.0,333.0,222.0,258.0,917.0,3.0,4.0,6.0,3.0,672.0,516.0,21.0,247.0,73.0,329.0,810.0,398.0,514.0,143.0,75.0,0.0,983.0,8.0,588.0,280.0,24.0,0.0,264.0,80.0,0
126.0,516.0,298.0,135.0,302.0,707.0,3.0,5.0,8.0,6.0,506.0,460.0,22.0,299.0,93.0,673.0,799.0,410.0,543.0,113.0,76.0,0.0,910.0,17.0,383.0,457.0,8.0,358.0,217.0,60.0,0
15.0,747.0,47.0,190.0,51.0,1028.0,46.0,47.0,12.0,46.0,140.0,630.0,52.0,148.0,1321.0,10.0,423.0,393.0,620.0,154.0,0.0,0.0,1005.0,0.0,852.0,201.0,225.0,403.0,805.0,20.0,0
215.0,454.0,458.0,336.0,361.0,995.0,1.0,3.0,6.0,1.0,586.0,308.0,32.0,123.0,47.0,304.0,551.0,419.0,392.0,209.0,76.0,0.0,820.0,3.0,849.0,385.0,47.0,710.0,429.0,120.0,0
236.0,607.0,369.0,379.0,188.0,538.0,2.0,2.0,1.0,2.0,769.0,615.0,30.0,162.0,57.0,132.0,781.0,352.0,483.0,213.0,0.0,0.0,1036.0,6.0,835.0,92.0,45.0,354.0,371.0,120.0,0
102.0,476.0,564.0,224.0,239.0,944.0,3.0,5.0,7.0,3.0,434.0,478.0,74.0,292.0,95.0,417.0,734.0,349.0,527.0,71.0,76.0,0.0,839.0,9.0,437.0,424.0,32.0,370.0,228.0,40.0,0
203.0,493.0,389.0,270.0,377.0,893.0,3.0,5.0,8.0,3.0,610.0,302.0,36.0,172.0,61.0,697.0,621.0,444.0,442.0,212.0,76.0,0.0,824.0,9.0,674.0,457.0,33.0,0.0,346.0,100.0,0
232.0,517.0,468.0,342.0,187.0,592.0,1.0,1.0,2.0,1.0,717.0,461.0,381.0,135.0,34.0,273.0,673.0,343.0,421.0,219.0,0.0,8.0,968.0,0.0,800.0,52.0,42.0,354.0,444.0,120.0,0
111.0,538.0,245.0,153.0,270.0,719.0,4.0,6.0,6.0,4.0,495.0,523.0,22.0,288.0,87.0,382.0,807.0,394.0,543.0,104.0,76.0,0.0,883.0,9.0,425.0,433.0,26.0,714.0,217.0,60.0,0
198.0,453.0,359.0,261.0,312.0,958.0,2.0,4.0,7.0,2.0,594.0,342.0,22.0,217.0,69.0,516.0,640.0,419.0,471.0,176.0,76.0,0.0,785.0,9.0,714.0,449.0,34.0,354.0,329.0,100.0,0
258.0,612.0,503.0,311.0,277.0,714.0,3.0,4.0,2.0,3.0,800.0,479.0,41.0,120.0,74.0,346.0,738.0,421.0,461.0,208.0,1.0,0.0,1049.0,1.0,800.0,197.0,20.0,0.0,387.0,120.0,0
142.0,542.0,303.0,221.0,262.0,832.0,3.0,4.0,5.0,3.0,553.0,528.0,83.0,244.0,69.0,458.0,772.0,360.0,501.0,141.0,75.0,0.0,916.0,8.0,526.0,280.0,41.0,360.0,260.0,80.0,0
167.0,412.0,296.0,252.0,313.0,904.0,2.0,4.0,7.0,2.0,516.0,310.0,26.0,183.0,70.0,608.0,569.0,393.0,420.0,160.0,76.0,0.0,695.0,11.0,630.0,449.0,41.0,1112.0,293.0,80.0,0
37.0,176.0,14.0,439.0,7.0,1068.0,4.0,4.0,2.0,10.0,120.0,477.0,0.0,38.0,1972.0,4.0,320.0,320.0,189.0,1053.0,0.0,0.0,510.0,9.0,1245.0,22.0,316.0,354.0,1167.0,25.0,0
