sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
65,205,44,144,21,530,0,0,0,0,207,808,6,0,0,12,851,839,127,149,0,4409,271,0,160,0,0,720,809,745,0
52,153,92,137,48,363,0,0,0,0,182,1029,7,1,0,34,1433,1424,101,139,0,3916,217,0,181,26,2,374,1072,1012,0
25,89,11,51,8,184,0,0,0,0,98,1337,3,0,0,1,110,104,55,55,0,5947,115,0,48,0,0,358,1311,1298,0
63,251,57,411,31,1048,28,28,7,30,323,51,8,125,61,15,1480,1465,132,1404,0,0,953,0,1101,176,279,3,1061,48,0
51,172,31,581,46,677,0,0,0,0,273,327,3,6,1229,40,994,988,98,1216,0,0,816,0,1319,0,367,0,1198,40,0
146,514,181,461,84,1110,0,0,0,0,491,281,16,17,3,61,2596,2548,318,398,0,7,779,0,528,0,23,354,353,81,0
128,429,196,431,93,747,0,0,0,0,451,245,21,5,0,119,2359,2320,258,325,0,0,637,0,464,26,31,736,294,60,0
4,14,31,3,12,11,0,0,0,0,1,18,3,0,0,12,9,0,1,2,0,0,26,0,11,0,0,545,7,0,0
62,243,219,181,42,625,0,0,0,0,274,127,9,14,1,104,2110,2086,149,186,0,0,345,0,248,0,6,271,144,40,0
115,427,140,397,109,1139,0,0,0,0,428,429,11,5,0,82,1745,1715,250,349,0,1437,594,0,481,26,51,0,493,247,0
57,204,42,161,29,306,0,0,0,0,177,669,6,0,0,16,1464,1446,121,151,0,4628,292,0,148,0,0,354,663,597,0
46,192,47,130,63,382,0,0,0,0,191,635,8,2,0,33,876,852,113,145,0,4835,270,0,132,26,2,712,619,551,0
71,226,32,183,30,297,0,0,0,0,240,591,5,2,0,10,1485,1470,143,183,0,4814,317,0,209,0,0,0,625,544,0
50,167,63,131,25,320,0,0,0,0,167,626,17,2,0,65,807,792,100,130,0,5571,234,0,137,0,0,360,618,571,0
38,127,37,103,34,163,0,0,0,0,122,683,6,0,0,4,738,720,68,114,0,5684,170,0,126,0,0,730,706,653,0
37,140,50,512,28,724,0,0,0,12,215,651,100,18,1314,117,583,568,89,723,0,0,535,0,1401,0,394,754,1124,48,0
39,130,12,100,34,166,0,0,0,0,157,637,2,2,0,1,796,790,85,86,0,6128,172,0,103,26,2,356,633,597,0
24,87,25,67,17,90,0,0,0,0,93,588,3,0,0,4,712,703,53,73,0,6768,130,0,83,0,0,356,610,569,0
31,103,17,85,17,139,0,0,0,0,106,623,3,0,0,2,729,720,63,83,0,6520,144,0,102,0,0,360,629,600,0
33,99,21,86,13,166,0,0,0,0,101,695,4,2,0,7,115,109,61,92,0,6564,140,0,100,0,0,710,722,675,0
23,83,18,52,12,60,0,0,0,0,71,144,3,0,0,2,703,694,54,40,0,871,121,0,44,0,0,0,133,110,0
57,203,45,165,31,323,0,0,2,0,210,85,9,5,0,55,838,823,126,165,1,0,320,0,185,11,0,366,109,40,0
158,505,153,392,105,1046,0,0,0,0,528,226,20,6,0,40,3061,3013,309,370,0,0,719,0,428,26,2,0,214,60,0
152,477,119,370,110,960,0,0,0,0,506,215,24,21,3,67,3022,2974,289,375,0,0,640,0,451,34,2,716,219,80,0
155,528,106,403,102,1168,3,3,1,3,531,218,20,7,43,165,2630,2588,324,407,0,0,708,0,454,26,5,354,260,80,0
163,510,158,394,79,1445,1,1,0,1,509,249,16,4,0,139,2858,2810,305,370,0,1,721,0,464,0,14,0,269,60,0
51,155,49,518,39,794,0,0,1,0,287,463,4,18,1231,24,1431,1425,103,893,0,0,658,0,1265,34,346,0,1119,20,0
138,467,133,492,107,877,0,0,0,0,482,283,18,4,2,36,3014,2969,286,383,0,0,693,0,599,26,37,354,362,80,0
147,460,168,442,84,1005,0,0,0,0,493,248,11,4,0,57,2404,2371,289,353,0,0,697,2,520,26,30,1062,325,60,0
169,461,179,468,110,771,0,0,1,0,509,263,23,27,14,48,2993,2945,292,354,0,0,707,0,573,34,39,356,349,80,0
239,426,236,409,153,227,0,0,3,0,605,231,32,19,4,73,4042,3970,315,283,1,0,704,0,719,45,86,0,356,120,0
235,419,267,350,156,279,1,1,0,4,642,247,29,6,0,98,4045,3970,310,299,0,0,673,10,723,26,106,0,416,120,0
182,411,169,299,140,296,3,6,4,4,514,132,18,127,60,41,2913,2859,349,368,49,4,661,25,667,53,100,1102,375,82,0
236,448,210,308,164,165,0,0,0,0,625,201,147,8,22,60,4065,3984,304,264,0,0,663,0,707,26,27,356,306,120,0
200,408,212,327,123,290,0,0,1,0,566,145,36,16,90,85,4059,4005,311,409,0,0,657,12,695,36,93,0,420,100,0
221,428,253,330,149,415,1,1,3,1,576,204,37,17,12,283,3439,3370,291,261,1,0,667,0,661,45,40,368,313,120,0
247,410,352,312,183,246,0,0,0,0,663,174,31,8,0,222,4065,3990,300,244,0,0,606,0,719,52,18,0,276,120,0
36,116,39,505,27,1082,0,0,0,0,251,685,7,26,1582,7,158,143,64,852,0,0,546,0,1564,0,420,370,1285,28,0
181,391,172,280,143,350,0,0,0,0,559,173,23,6,56,47,3707,3638,295,294,0,0,592,7,591,26,58,1080,331,100,0
214,422,250,296,148,292,0,0,0,0,577,182,23,6,0,417,3836,3762,282,257,0,0,603,0,648,26,23,356,296,120,0
206,438,324,317,160,309,0,0,0,0,639,191,30,8,2,228,4040,3962,298,277,0,0,683,2,627,26,25,0,339,120,0
218,411,244,334,149,346,0,0,2,0,584,214,27,9,0,85,4020,3951,277,261,1,0,642,0,655,37,49,354,315,120,0
220,415,299,301,174,229,0,0,0,3,616,157,37,6,0,207,3692,3623,287,266,0,0,601,8,661,52,4,710,263,120,0
242,433,224,300,152,298,0,0,0,0,639,169,24,6,0,125,4130,4058,303,260,0,15,613,0,702,26,2,354,259,124,0
233,434,259,296,147,166,2,2,0,2,632,159,24,6,0,169,4151,4079,303,267,0,0,607,2,674,26,13,358,263,100,0
233,449,266,317,152,308,0,0,0,0,632,166,36,6,0,61,3938,3866,327,309,0,0,640,5,709,26,19,356,295,120,0
225,415,228,319,153,177,0,0,4,0,593,164,24,27,8,109,3784,3712,277,261,1,0,632,0,666,53,3,726,280,120,0
241,448,346,351,178,362,0,0,0,0,668,171,36,6,0,70,4090,4018,313,262,0,0,634,0,703,52,5,0,275,120,0
34,104,34,465,8,1175,0,0,0,7,238,310,3,20,1461,19,744,738,67,966,2,0,589,0,1352,0,220,803,991,2,0
239,433,235,312,152,332,3,3,0,3,635,162,24,8,40,64,4042,3970,298,254,0,0,626,0,701,26,5,358,287,120,0
231,411,272,296,152,197,0,0,0,0,638,159,32,6,0,205,4013,3941,283,258,0,0,581,0,680,26,2,378,264,120,0
229,461,300,313,160,368,0,0,0,0,619,181,30,1,4,120,4066,3988,305,292,0,0,649,2,673,26,3,0,298,120,0
202,409,222,278,153,180,1,1,3,1,570,167,30,16,4,78,4012,3940,286,252,1,0,666,2,609,45,12,728,306,101,0
147,428,212,294,132,428,4,7,4,8,490,115,28,121,88,110,2940,2892,348,420,49,0,670,28,636,53,88,752,362,99,0
262,442,248,339,190,172,0,0,0,0,692,181,28,2,0,61,4309,4228,324,239,1,14,647,0,748,52,4,0,267,125,0
179,425,198,286,135,553,0,0,0,0,582,155,30,2,92,37,3918,3855,296,327,0,0,665,5,600,28,45,372,325,100,0
74,321,70,489,38,3008,0,0,0,0,278,575,7,0,0,17,1612,1591,180,273,0,0,427,0,766,0,191,376,552,40,0
123,232,115,714,89,1278,0,0,0,0,326,805,16,7,16,34,2014,1978,165,147,0,0,342,0,1268,26,305,354,1010,60,0
114,430,182,695,104,771,0,0,0,0,387,496,30,0,42,47,1745,1718,242,347,0,0,616,0,1111,0,49,708,644,40,0
63,203,83,492,30,628,0,0,0,0,307,137,8,5,820,101,1456,1441,129,1353,0,0,920,0,1179,0,239,285,998,40,0
116,365,127,380,88,2269,0,0,0,0,385,185,28,0,34,72,2278,2242,225,278,0,0,578,0,400,26,14,378,280,60,0
148,497,146,488,85,946,0,0,2,0,486,283,21,3,0,109,3003,2955,305,397,1,0,792,0,575,11,16,0,368,80,0
148,465,203,602,85,910,0,0,0,0,496,334,19,3,0,117,2406,2373,285,366,0,0,702,0,730,26,23,374,427,60,0
164,437,201,445,116,684,0,0,1,0,500,248,23,23,6,63,2957,2902,280,328,0,0,677,0,542,34,26,718,336,80,0
141,468,154,359,104,1226,0,0,0,0,483,256,15,3,86,34,2967,2926,284,368,0,0,655,0,506,26,31,370,336,80,0
118,604,147,566,92,717,4,6,5,20,314,157,16,219,89,24,1892,1856,582,255,8,0,801,36,651,14,193,356,448,40,0
42,628,55,257,81,1316,15,30,31,16,226,176,4,282,159,11,1317,1305,424,1010,0,0,834,3,490,222,197,0,586,20,0
14,838,0,287,101,239,21,30,13,27,116,215,0,124,53,0,1673,1673,896,316,0,0,2548,15,233,93,81,508,261,20,0
4,1001,0,347,72,380,32,32,7,32,88,275,0,98,39,0,1263,1263,1078,399,0,0,2328,18,236,93,117,569,346,0,0
4,1002,6,349,80,471,8,8,3,8,83,294,1,43,16,3,1252,1249,1132,414,0,0,2748,19,244,21,118,391,351,0,0
70,242,93,451,68,1028,1,1,2,3,359,159,61,27,215,86,1435,1414,167,1219,1,0,873,0,1000,37,222,358,965,70,0
4,837,9,281,76,264,16,16,4,16,71,240,3,50,21,0,1044,1035,912,325,0,0,3816,16,177,64,92,407,277,0,0
15,1861,4,193,36,301,40,42,11,40,102,162,0,235,82,1,1422,1422,1924,208,12,0,1802,9,143,140,58,98,161,0,0
16,1721,26,63,14,155,48,51,23,48,62,42,7,426,138,12,1650,1647,1702,66,22,0,1639,1,70,242,1,652,76,20,0
16,2072,12,46,12,72,49,52,18,49,61,48,3,385,129,0,1211,1202,2059,23,18,0,1991,0,29,237,1,484,26,0,0
14,2088,5,32,8,75,35,37,16,35,46,22,0,667,95,1,1159,1159,2075,20,14,0,2217,0,23,180,1,133,19,0,0
17,1862,25,42,15,82,50,54,20,50,79,30,1,404,134,5,1722,1721,1883,41,18,0,1786,1,68,248,2,374,65,20,0
17,2072,25,39,26,102,48,51,18,48,62,65,6,395,129,2,1217,1198,2042,27,18,0,2001,3,31,239,0,374,28,0,0
83,834,127,273,52,646,23,23,7,23,280,152,22,410,40,25,1889,1860,680,230,0,0,1425,2,257,93,7,358,273,40,0
164,535,178,435,118,869,0,0,0,0,562,253,31,4,10,51,3088,3034,327,400,0,0,783,0,489,26,7,0,299,80,0
147,472,153,423,93,804,0,0,1,0,492,231,21,15,6,54,2935,2896,288,349,0,0,701,0,448,34,17,742,300,60,0
74,247,71,442,35,1598,0,0,0,0,458,136,60,33,68,56,979,958,149,1438,0,0,1014,0,1033,0,287,0,1100,28,0
157,504,202,472,119,892,0,0,3,0,502,313,29,18,4,66,2499,2445,307,366,1,0,811,0,574,45,42,374,381,80,0
146,512,276,455,92,850,0,0,0,3,504,271,24,4,0,113,3036,2982,309,395,0,0,810,8,495,0,18,51,337,80,0
146,457,172,446,101,823,0,0,0,0,484,269,16,4,0,42,2898,2853,274,338,0,0,708,0,541,26,32,663,339,60,0
146,485,188,472,114,892,0,0,0,0,486,287,17,8,0,44,2517,2466,293,368,0,7,726,0,565,26,35,714,334,81,0
163,509,172,479,109,871,0,0,0,0,540,287,19,2,0,39,3059,3008,311,366,0,0,771,0,550,26,27,0,346,60,0
156,503,156,479,82,1000,1,1,1,1,498,275,14,13,4,56,2589,2547,299,413,0,0,754,0,576,8,40,354,374,80,0
139,494,161,398,118,904,0,0,0,0,494,245,23,15,1,47,2859,2805,298,375,0,0,728,0,453,26,9,635,285,80,0
123,468,144,352,108,1453,0,0,1,0,407,245,70,23,139,47,2777,2723,282,303,0,0,677,0,361,34,12,475,254,40,0
130,475,196,450,77,1129,1,1,2,1,440,283,38,22,30,40,2584,2542,284,378,1,0,787,0,550,11,36,370,359,80,0
158,508,241,472,97,1029,0,0,0,0,549,265,26,4,0,57,2906,2864,313,374,0,0,764,0,525,26,25,0,330,60,0
47,174,57,342,18,2383,0,0,0,1,426,72,2,42,19,18,914,908,113,1225,0,0,839,0,849,0,271,555,1004,42,0
153,500,189,432,114,858,0,0,0,0,495,250,23,10,0,39,2605,2554,300,394,0,0,740,0,474,26,10,708,298,80,0
153,521,169,425,118,1005,2,2,0,2,524,245,20,7,50,60,3056,3002,306,387,0,0,760,0,472,26,8,0,322,80,0
163,508,192,452,87,749,0,0,0,0,503,261,22,6,0,105,3019,2965,303,364,0,0,786,0,482,0,13,365,311,60,0
152,508,153,483,118,990,0,0,0,0,519,278,21,6,2,35,2449,2395,303,393,0,0,759,0,542,26,23,553,326,80,0
146,480,164,450,101,792,0,0,0,0,506,274,15,5,0,43,3029,2984,297,351,0,0,724,2,494,26,34,546,318,60,0
155,493,203,485,114,976,0,0,0,0,510,283,19,4,0,41,2618,2567,296,379,0,0,767,0,580,26,29,354,356,80,0
206,393,209,407,140,551,0,0,2,0,552,217,28,21,2,52,3857,3791,282,221,1,0,634,0,623,37,48,354,294,100,0
174,493,247,270,216,191,6,7,3,15,487,194,20,219,67,64,3047,2993,416,208,15,1,705,16,547,181,39,732,258,100,0
2,8,1,5,0,0,0,0,0,0,3,0,0,10,1,0,8,8,9,2,0,0,10,0,2,0,0,0,4,0,0
47,151,148,265,51,2131,0,0,0,5,439,67,64,50,89,42,1453,1438,109,844,3,0,747,0,707,26,209,877,794,22,0
65,156,62,402,40,1343,0,0,0,0,358,467,17,42,35,20,1377,1356,121,1394,0,0,830,0,1134,0,290,0,1377,48,0
73,288,110,470,33,1433,0,0,0,9,458,119,64,28,11,46,1090,1069,209,1287,1,0,1094,13,1008,0,269,0,1028,24,0
102,351,113,500,79,777,0,0,0,0,416,180,11,5,35,56,2215,2188,203,958,0,0,870,0,884,0,158,354,761,60,0
50,187,49,374,51,2076,0,0,0,0,423,80,6,38,78,8,955,940,116,1190,1,0,898,0,955,26,294,457,1001,22,0
53,243,80,350,38,1630,0,0,0,13,449,104,11,49,57,26,1533,1512,162,1112,2,0,924,4,837,0,246,358,914,44,0
77,263,76,509,38,742,0,0,0,0,389,129,8,7,7,28,1531,1510,159,1486,0,0,1064,0,1150,0,289,307,1065,40,0
97,288,99,422,66,1247,0,0,0,1,446,140,8,22,8,41,1582,1561,185,1174,0,0,902,0,908,26,226,372,872,45,0
62,226,76,302,35,2053,0,0,0,7,409,111,14,37,32,19,969,948,135,1276,1,0,793,0,812,0,267,722,855,27,0
56,185,56,340,18,1722,0,0,0,7,405,77,2,37,82,13,1473,1467,125,1284,0,0,858,0,898,0,274,382,1014,42,0
71,239,79,409,59,2002,0,0,0,0,443,121,9,24,50,19,1531,1510,151,1078,0,0,940,2,882,26,226,0,930,22,0
49,195,56,360,30,2370,0,0,0,5,462,84,6,42,56,19,872,857,127,1102,0,0,896,0,913,0,286,396,970,42,0
68,253,64,362,70,1443,3,6,4,16,428,82,9,125,63,14,1007,986,177,1468,7,1,960,0,1026,108,288,0,1113,50,0
68,258,74,446,33,1356,0,0,0,8,413,120,9,27,51,36,1001,980,169,1379,1,0,1047,4,1069,0,284,376,1006,24,0
59,219,119,371,74,1195,0,0,0,1,353,80,29,18,29,44,1508,1502,135,1289,0,0,803,0,903,26,245,718,883,45,0
61,221,66,334,35,1991,0,0,0,7,400,108,9,46,6,12,1509,1488,130,1360,1,0,858,0,900,0,282,0,952,27,0
54,194,79,349,30,1484,0,0,0,7,394,89,6,30,47,26,867,852,119,1501,1,0,903,0,1011,0,303,734,1055,42,0
78,283,97,392,65,1928,0,0,2,0,457,174,17,30,41,40,1574,1553,193,836,1,0,750,0,801,37,197,354,704,42,0
85,260,233,521,38,1538,0,0,0,0,336,131,23,14,307,45,1503,1482,156,741,0,0,833,0,705,0,149,370,830,57,0
158,493,209,507,97,821,0,0,0,3,516,257,38,2,1,81,3057,3015,305,386,0,0,795,8,502,26,25,0,359,60,0
165,523,196,516,102,950,0,0,0,0,556,272,18,1,17,52,2667,2625,328,421,0,1,809,0,583,26,34,15,402,81,0
126,396,127,417,63,715,0,0,0,0,401,195,12,0,162,50,2074,2047,239,599,4,0,711,0,599,0,91,1459,543,60,0
157,500,162,492,102,802,1,1,0,1,513,258,16,6,70,48,3048,3006,308,429,0,0,758,0,584,26,32,0,373,80,0
27,1158,28,182,11,389,50,53,14,50,157,29,0,172,101,10,1220,1220,1048,600,0,0,1606,0,462,235,120,968,463,20,0
158,499,161,529,98,816,0,0,0,0,524,221,13,1,11,55,3051,3012,318,381,0,0,740,0,477,26,10,374,298,75,0
161,474,212,501,78,885,0,0,0,0,509,226,14,0,35,71,2994,2955,295,391,0,0,712,0,509,11,19,364,296,65,0
176,534,180,527,95,720,0,0,1,0,558,244,21,9,12,68,3084,3039,329,407,0,0,789,0,523,23,10,0,331,80,0
151,490,221,510,99,850,0,0,2,0,505,257,19,5,0,44,2443,2404,308,382,1,0,778,0,539,37,26,718,326,80,0
160,503,250,475,102,845,0,0,0,0,525,238,20,0,0,152,3042,3000,312,370,0,0,722,0,471,26,12,207,276,70,0
143,464,139,476,51,1031,0,0,0,0,476,206,9,3,56,45,2968,2941,286,373,0,0,677,0,492,0,16,597,323,70,0
162,517,199,478,102,852,3,3,0,3,530,256,14,1,0,164,2462,2415,326,397,1,0,786,0,547,26,26,354,363,80,0
164,481,175,459,97,852,0,0,0,0,529,242,17,7,7,50,3027,2985,299,367,0,0,727,0,534,26,20,354,322,60,0
146,468,154,473,98,693,0,0,0,0,469,219,14,1,19,44,3021,2982,292,381,0,0,703,2,493,26,11,708,305,80,0
232,439,292,500,136,343,0,0,0,0,646,176,28,14,5,96,3722,3662,318,321,0,0,673,0,695,26,11,0,319,120,0
51,346,41,334,59,957,45,45,11,45,306,66,8,154,69,11,959,941,136,1317,0,0,897,0,893,266,267,468,973,28,0
229,402,206,334,140,197,2,2,3,2,579,152,34,12,4,160,3815,3752,303,282,1,0,640,0,655,45,29,708,267,100,0
221,375,321,334,120,221,0,0,0,3,599,125,25,0,0,106,4031,3983,304,346,0,0,631,15,709,26,44,378,399,120,0
242,448,272,318,151,330,0,0,0,0,632,197,25,0,0,84,4125,4050,307,291,0,4,695,0,683,26,42,0,371,102,0
235,402,250,316,154,192,0,0,0,0,645,165,18,0,0,77,3797,3743,296,268,0,0,583,0,694,52,49,724,333,120,0
241,436,331,336,156,322,0,0,0,0,622,183,33,0,0,195,4088,4013,296,265,0,0,632,0,710,26,15,0,282,120,0
229,392,325,330,125,307,0,0,2,0,597,128,86,4,0,93,3603,3555,285,295,1,0,616,0,680,37,20,716,297,120,0
164,394,232,312,124,520,4,7,4,5,472,110,19,124,222,85,2807,2765,316,552,49,0,709,25,755,53,129,370,498,80,0
215,412,244,334,147,364,0,0,1,0,584,152,21,11,4,97,4003,3940,282,286,0,0,591,5,647,34,36,360,291,100,0
209,438,220,355,136,413,2,2,0,2,579,143,23,3,120,120,3665,3608,304,408,0,0,670,10,717,28,58,0,366,120,0
229,400,246,319,135,205,0,0,0,0,610,157,21,0,0,68,4004,3941,281,269,0,0,586,7,648,26,32,740,257,100,0
54,169,68,353,17,2160,0,0,0,7,340,428,4,40,659,17,842,833,120,993,1,0,617,0,1106,0,345,0,1022,24,0
74,319,149,243,108,673,0,1,0,10,362,64,27,116,215,83,2176,2149,283,1106,52,0,767,30,894,35,339,178,901,60,0
98,290,112,325,90,1016,5,9,8,4,270,83,28,77,199,36,1441,1405,193,1208,16,0,790,15,879,41,275,628,959,60,0
213,436,290,339,140,425,0,0,3,3,622,166,38,13,8,84,4069,4006,312,267,3,0,714,8,624,45,36,0,319,100,0
197,404,212,342,124,281,0,0,0,0,572,150,24,1,104,85,3621,3573,295,379,1,5,618,5,813,28,86,354,363,126,0
241,392,231,297,166,176,0,0,0,0,635,161,23,0,0,69,3978,3915,292,247,0,0,580,0,703,52,26,722,290,120,0
176,439,238,262,161,309,0,0,1,0,635,180,79,10,8,64,4181,4103,300,267,0,0,637,0,564,34,9,370,263,120,0
220,394,283,322,139,254,0,0,1,0,617,165,25,10,4,80,4437,4374,285,253,0,0,600,0,641,34,44,93,310,100,0
219,407,250,329,171,267,1,1,2,1,651,168,28,4,0,60,4078,4012,297,230,1,0,646,0,645,63,23,413,280,120,0
218,378,324,293,136,443,2,2,0,2,570,150,708,1,34,175,3451,3391,270,245,0,0,559,0,662,26,23,268,279,120,0
82,230,66,211,42,951,1,1,0,1,253,57,12,6,152,16,1476,1455,175,1494,7,0,790,10,937,0,353,1110,1131,40,0
44,182,48,426,56,1852,0,0,1,0,373,285,6,46,659,10,853,838,126,1023,0,0,832,0,1055,34,317,0,1135,42,0
218,398,189,366,152,219,0,0,0,0,612,146,27,0,0,106,4041,3978,283,467,4,0,670,0,764,26,81,0,445,101,0
233,419,298,324,135,279,0,0,0,0,619,190,31,1,2,55,3833,3770,296,272,0,0,612,2,802,26,53,358,313,119,0
208,426,245,340,171,183,0,0,2,0,660,140,24,0,0,141,3814,3751,331,416,3,0,685,10,777,63,62,0,418,120,0
52,295,68,222,47,1008,6,12,12,18,190,25,8,276,287,25,1420,1417,260,990,66,0,765,30,756,51,303,780,950,40,0
158,473,236,279,119,763,7,13,18,9,424,105,74,257,289,46,2851,2809,290,251,0,0,655,8,543,80,58,370,409,60,0
210,449,162,372,163,289,1,2,1,1,582,144,33,20,6,98,3509,3449,333,498,0,9,678,12,787,40,112,0,434,109,0
203,407,230,332,131,463,1,1,0,1,570,163,26,2,2,93,3433,3374,268,314,0,0,644,0,626,27,18,730,392,113,0
59,710,52,352,83,972,4,7,6,20,276,147,8,229,221,11,1414,1407,630,584,8,0,859,46,462,27,153,378,442,20,0
12,728,12,315,81,908,7,14,15,9,77,177,0,141,110,4,1490,1490,760,1000,0,0,944,12,599,173,334,418,638,0,0
6,1311,2,439,108,370,5,11,12,5,108,368,0,132,58,0,1604,1604,1414,523,0,0,1277,24,256,35,142,0,409,0,0
40,138,31,327,13,1878,0,0,0,5,329,282,4,32,726,15,814,808,104,845,2,0,629,0,969,0,286,1080,917,22,0
2,1223,13,415,110,508,3,7,9,3,122,345,3,87,42,2,1499,1490,1334,482,0,0,1229,23,287,21,140,490,395,0,0
10,1107,10,411,109,485,16,23,5,22,114,337,3,37,14,0,1380,1371,1222,464,0,0,1394,21,298,46,121,592,415,20,0
8,179,9,26,0,42,56,56,13,56,13,9,0,186,73,3,248,248,118,27,0,0,7662,0,35,163,2,239,50,0,0
87,530,142,246,94,970,24,24,6,24,486,203,13,122,110,46,3104,3064,340,387,0,0,662,0,310,94,11,341,236,60,0
42,1217,190,203,37,992,20,22,8,20,229,129,27,130,62,162,2017,1997,1154,172,12,0,1291,0,224,106,4,376,192,40,0
14,1840,16,194,14,356,48,50,17,48,59,92,7,311,98,6,1073,1070,1802,50,16,0,1759,1,209,192,0,748,108,20,0
11,2127,1,29,0,92,34,37,18,34,50,30,0,651,125,0,1209,1209,2153,24,18,0,2171,0,16,203,0,0,14,0,0
17,1692,27,30,44,97,52,56,23,52,78,32,1,551,143,10,1666,1665,1703,18,20,0,1697,1,36,296,3,450,51,0,0
45,1477,56,132,25,326,39,40,14,39,143,66,15,570,97,7,1423,1411,1395,101,6,0,1935,3,122,182,1,0,159,20,0
113,426,162,436,71,1201,0,0,0,0,406,242,78,8,109,244,2489,2447,263,397,1,0,691,5,567,2,44,362,370,60,0
37,161,66,610,20,1057,0,0,0,8,244,665,7,21,1274,14,904,889,118,571,1,0,551,4,1324,0,385,358,1082,2,0
116,396,175,639,82,1453,0,0,2,0,419,367,10,9,0,35,1703,1673,245,304,1,0,614,0,860,37,8,1062,433,60,0
150,491,283,448,133,1059,1,1,0,1,506,254,27,4,0,77,3023,2975,288,358,0,0,703,0,513,26,24,0,296,60,0
148,420,169,394,85,1629,0,0,0,0,471,266,17,20,36,54,2889,2841,269,304,0,0,583,0,653,0,26,370,292,80,0
135,464,178,367,110,1420,0,0,0,0,505,292,16,5,0,45,2392,2344,283,356,0,0,660,0,567,26,47,709,328,80,0
139,513,158,407,110,894,0,0,0,0,541,254,16,4,0,35,3044,2996,302,395,0,0,719,0,485,26,15,375,293,80,0
159,517,185,523,97,1155,0,0,0,0,528,311,19,2,2,62,2490,2448,321,384,0,0,782,2,609,26,46,0,378,60,0
144,452,261,443,84,1075,0,0,0,0,455,275,16,6,0,62,2936,2888,270,356,0,0,687,0,584,0,30,358,344,80,0
149,468,157,441,93,900,0,0,1,0,492,258,20,13,12,41,2733,2694,289,350,0,0,704,0,521,34,34,716,329,60,0
140,497,193,465,99,858,1,1,2,1,482,254,23,13,0,162,2690,2651,320,369,1,4,760,0,565,37,28,354,345,80,0
149,497,201,504,125,987,0,0,0,3,512,276,23,2,0,112,2872,2830,297,375,0,0,761,8,555,26,46,0,346,60,0
44,466,232,131,202,667,0,5,4,5,325,324,112,567,78,325,1666,1633,616,363,14,20,956,29,359,576,99,1,390,20,1
17,55,10,17,13,742,0,0,0,0,45,360,1,7,270,8,59,14,45,35,0,0,5485,1,75,0,0,0,22,20,1
31,287,13,18,8,1420,0,1,0,0,75,349,0,140,145,5,128,26,192,2,12,0,646,2,58,255,0,710,147,0,1
20,301,16,28,163,676,0,0,0,0,29,343,0,18,49,7,189,13,221,30,0,0,625,0,75,0,0,360,32,20,1
35,121,84,32,9,1474,0,0,0,0,99,1514,26,26,57,59,204,39,136,32,0,0,1843,0,107,0,0,0,56,20,1
20,107,6,30,28,818,1,1,0,1,52,1390,1,15,25,11,160,37,98,24,0,0,1530,0,60,0,12,360,51,0,1
28,137,5,30,31,287,0,0,0,0,74,2270,0,3,163,2,334,58,170,33,0,0,2818,0,94,26,2,362,28,20,1
23,85,9,10,0,427,0,0,0,0,73,2240,0,7,148,3,191,26,118,13,0,0,2387,0,47,0,1,356,13,0,1
24,88,13,27,9,437,0,0,0,0,50,2098,1,3,117,6,165,19,102,31,0,0,2200,0,86,0,0,79,45,20,1
45,145,11,36,5,304,0,0,0,0,105,2300,0,6,150,3,313,44,185,34,0,0,2740,0,123,0,0,647,26,20,1
34,89,71,34,9,676,0,0,0,0,95,1539,13,2,75,39,149,34,96,30,0,0,1666,0,105,0,0,734,71,20,1
37,1324,31,186,93,277,5,11,6,8,448,14,16,99,227,290,843,831,1316,749,7,18,1573,45,591,187,205,0,655,20,1
37,104,220,38,10,1132,0,0,0,0,73,1566,0,34,260,57,121,25,109,32,2,0,1869,0,108,0,0,0,198,20,1
41,83,12,47,35,1004,0,0,0,0,121,936,1,38,296,12,130,78,78,39,0,0,1022,0,122,26,2,364,24,20,1
51,102,10,41,5,899,0,0,0,0,132,147,0,19,160,4,104,62,100,40,0,0,275,0,138,0,1,0,39,20,1
39,91,18,34,9,1066,0,0,0,0,132,1250,1,27,216,7,78,39,73,48,0,0,1356,0,121,0,2,724,68,20,1
37,72,15,39,5,1173,1,1,0,1,96,838,0,17,172,13,75,39,69,32,0,0,920,0,106,0,1,0,75,20,1
40,104,16,37,9,1047,0,0,0,0,118,1835,1,39,392,8,105,41,99,45,0,0,1945,0,117,0,1,0,37,20,1
42,79,9,35,31,1141,0,0,0,0,122,1563,0,36,329,4,114,77,77,34,0,0,1647,0,122,26,2,710,24,20,1
49,123,28,43,22,1548,0,0,0,0,126,896,1,40,171,9,122,50,114,32,1,0,1038,1,134,0,0,708,40,20,1
