sys_enter_recvmsg,sys_enter_futex,sys_enter_pwrite64,sys_enter_read,sys_enter_poll,sys_enter_write,sys_enter_epoll_wait,sys_enter_ioctl,sys_enter_mprotect,sys_enter_newfstatat,sys_enter_madvise,sys_enter_lseek,sys_enter_splice,sys_enter_writev,sys_enter_close,sys_enter_openat,sys_enter_clock_nanosleep,sys_enter_sendmsg,sys_enter_mmap,sys_enter_epoll_pwait,sys_enter_newfstat,sys_enter_nanosleep,sys_enter_rt_sigaction,sys_enter_getrandom,sys_enter_prctl,sys_enter_readlink,sys_enter_fcntl,sys_enter_geteuid,sys_enter_getuid,sys_enter_getegid,label
466,189,0,1340,98,375,280,147,771,1290,2,304,568,20,1162,1050,31,124,211,31,1290,14,306,17,6,0,42,57,52,52,0
767,347,0,594,302,313,361,673,4,3997,13,107,92,140,415,323,254,3,10,238,4036,109,34,1,0,0,113,0,0,0,0
725,203,0,592,239,235,341,635,4,3968,16,86,714,120,377,313,252,4,12,189,4004,94,45,3,1,8,105,0,3,0,0
310,158,0,258,141,125,139,278,0,1888,7,48,808,40,175,146,106,13,0,152,1909,53,26,0,0,2,64,0,0,0,0
715,327,6,636,379,360,392,606,86,3606,11,68,0,102,431,382,195,78,121,216,3633,119,53,4,49,25,109,6,4,3,0
929,1223,0,515,252,818,514,250,115,1623,6,604,362,60,430,323,97,240,220,102,1640,49,9,5,8,9,77,4,10,3,0
1482,375,0,438,297,1118,795,216,34,1525,10,856,0,40,321,330,77,550,27,63,1541,165,160,3,0,32,89,4,11,2,0
912,746,0,616,816,813,418,119,149,1153,0,434,356,20,518,430,58,344,298,23,1153,222,101,29,0,5,64,28,14,13,0
260,256,0,3364,232,254,190,152,92,1165,4,165,738,20,400,276,39,65,191,37,1177,132,150,18,0,7,39,57,55,49,0
312,341,0,5347,195,352,243,73,35,608,0,316,0,0,484,492,7,136,84,12,608,27,68,6,0,7,32,24,24,24,0
325,657,0,943,416,410,404,114,30,1855,0,387,720,0,978,1047,7,143,97,5,1855,13,73,6,0,17,64,24,24,24,0
1121,515,0,424,164,794,554,232,1513,1025,4,705,150,20,390,194,73,201,124,60,1037,39,266,11,0,0,21,44,44,44,0
250,617,0,1536,405,368,359,94,26,1472,6,271,141,0,1505,1656,4,122,85,1,1472,5,22,5,10,21,85,1,0,0,0
295,535,0,1155,470,380,382,101,27,1409,0,314,841,20,1171,1290,8,124,74,4,1409,11,54,5,0,20,85,20,20,20,0
109,145,0,1873,207,150,161,71,102,1421,0,150,0,0,1940,2024,11,56,297,5,1421,6,183,13,18,9,36,35,32,32,0
36,44,0,1890,24,57,19,62,117,1742,2,35,430,0,1955,1934,18,3,376,26,1748,7,215,17,12,0,8,51,49,49,0
81,121,0,2022,72,45,49,130,100,1110,2,47,388,20,1866,1865,22,2,632,16,1116,4,206,14,18,0,39,36,33,33,0
575,397,0,1308,110,453,190,125,97,1435,2,420,410,20,1333,1295,34,157,284,52,1441,20,191,15,13,0,30,39,36,36,0
678,256,0,1387,84,506,263,77,93,1443,7,414,378,20,1394,1380,27,166,281,51,1450,21,158,13,12,1,14,34,32,32,0
652,381,0,1506,77,411,354,120,78,1397,2,366,408,0,1217,1153,32,90,362,20,1404,9,174,13,6,3,15,38,37,37,0
1182,1520,0,651,265,578,615,346,343,1588,55,414,0,60,331,217,103,15,235,109,1607,58,26,0,0,0,66,3,3,3,0
426,1848,0,750,231,324,381,307,222,1561,39,189,652,40,326,201,95,20,414,130,1590,47,0,2,0,3,52,3,3,3,0
822,839,0,529,308,406,606,396,1093,2276,11,306,368,60,359,248,125,18,6,122,2291,36,26,0,0,0,61,0,0,0,0
470,1867,0,596,307,348,422,394,30,2281,24,221,434,60,367,233,116,44,22,154,2302,38,26,0,0,0,69,0,0,0,0
715,1186,0,724,347,457,548,444,22,2317,14,359,354,60,439,276,138,87,5,181,2341,66,11,2,1,0,48,0,0,0,0
737,1997,0,508,253,352,452,447,107,2795,13,240,0,77,341,239,153,59,6,167,2822,108,26,0,1,0,82,0,0,0,0
461,2305,0,502,272,203,274,418,25,2286,9,216,730,43,376,239,116,34,15,134,2310,166,26,0,0,0,68,0,0,0,0
678,952,0,632,351,374,489,455,50,2612,10,279,762,80,424,271,146,57,3,184,2642,94,0,0,0,0,60,0,0,0,0
741,1081,0,692,421,434,529,514,37,2664,10,301,0,80,460,305,155,81,2,148,2686,50,26,0,0,0,75,0,0,0,0
627,962,0,717,372,325,471,523,65,3016,12,254,88,60,477,306,153,35,3,157,3042,76,26,0,0,2,76,0,0,0,0
684,955,0,627,345,358,502,433,91,2291,10,293,688,67,424,265,143,59,2,145,2321,240,0,0,0,0,60,0,0,0,0
811,1080,0,619,348,471,560,462,73,2437,10,360,354,73,410,264,143,110,2,159,2464,59,26,0,0,0,83,0,0,0,0
603,1114,0,592,334,359,485,437,1,2486,8,289,354,60,406,262,121,65,6,126,2504,340,26,0,0,0,65,0,0,0,0
572,924,0,778,415,373,521,537,0,3012,8,237,0,80,506,330,167,24,2,184,3036,62,0,0,0,0,52,0,0,0,0
628,1108,14,635,290,382,472,388,3,1987,37,301,356,60,396,257,128,72,4,161,2014,554,11,2,1,8,52,0,3,0,0
570,935,31,666,344,322,468,503,7,2953,16,236,370,60,463,310,152,24,2,153,2977,138,26,0,0,0,73,0,0,0,0
707,1042,6,655,365,429,516,472,41,2516,74,311,354,80,439,280,141,72,6,154,2540,69,26,0,0,0,78,1,1,1,0
588,939,0,620,325,355,457,432,28,2731,10,292,1066,60,412,260,136,64,1,123,2758,41,0,0,0,0,51,0,0,0,0
753,1072,0,715,384,429,589,538,5,2565,11,330,0,80,483,315,160,71,2,142,2595,40,26,0,0,0,86,0,0,0,0
154,215,5423,218,114,831,135,162,0,1219,2,798,0,751,147,97,54,10,2,39,1225,9,0,0,0,0,13,0,0,0,0
123,290,5507,195,110,762,125,161,0,804,4,767,360,724,145,90,41,2,1,22,816,2,26,0,0,0,47,0,0,0,0
175,420,4431,311,172,691,185,232,1,1210,4,677,351,609,222,141,71,0,11,46,1222,8,0,0,0,0,21,0,0,0,0
231,491,3624,361,205,525,194,269,2,1554,5,504,777,443,256,164,80,0,1,71,1569,45,0,0,0,0,30,0,0,0,0
161,250,5123,195,145,640,123,177,0,1033,2,597,714,585,144,95,43,2,1,28,1039,7,26,0,0,0,44,0,0,0,0
418,642,0,602,356,264,419,455,0,2562,112,169,1430,60,430,263,133,19,6,149,2583,140,26,0,0,0,97,0,0,0,0
191,578,4613,348,179,732,187,251,0,1012,7,732,0,657,255,163,78,0,1,56,1027,9,0,0,0,0,25,0,0,0,0
189,250,4944,255,163,646,163,196,0,1303,4,624,360,591,184,114,57,0,1,39,1315,12,0,0,0,0,26,0,0,0,0
139,236,5622,245,133,673,133,168,0,798,5,657,358,604,167,104,51,0,0,37,810,15,0,0,0,0,21,0,0,0,0
128,298,5690,208,110,620,115,183,0,810,6,584,358,559,142,97,46,2,9,61,813,49,26,0,0,0,35,0,0,0,0
98,152,6319,149,87,723,75,97,0,718,4,723,354,693,102,59,29,0,0,19,730,2,0,0,0,0,21,0,0,0,0
38,149,7092,72,38,595,49,68,0,683,0,600,358,582,58,40,21,0,0,4,683,1,0,0,0,0,0,0,0,0,0
77,107,7391,123,64,687,56,42,0,59,3,679,356,674,63,40,20,0,4,9,62,2,11,2,1,0,10,0,0,0,0
160,530,4409,271,149,809,144,207,0,839,6,808,720,745,205,127,65,0,0,44,851,12,0,0,0,0,21,0,0,0,0
181,363,3916,217,139,1072,137,182,0,1424,7,1029,374,1012,153,101,52,2,1,92,1433,34,26,0,0,0,48,0,0,0,0
48,184,5947,115,55,1311,51,98,0,104,3,1337,358,1298,89,55,25,0,0,11,110,1,0,0,0,0,8,0,0,0,0
1101,1048,0,953,1404,1061,411,323,61,1465,8,51,3,48,251,132,63,279,125,57,1480,15,176,7,0,0,31,28,30,28,0
1319,677,0,816,1216,1198,581,273,1229,988,3,327,0,40,172,98,51,367,6,31,994,40,0,0,0,0,46,0,0,0,0
528,1110,7,779,398,353,461,491,3,2548,16,281,354,81,514,318,146,23,17,181,2596,61,0,0,0,0,84,0,0,0,0
464,747,0,637,325,294,431,451,0,2320,21,245,736,60,429,258,128,31,5,196,2359,119,26,0,0,0,93,0,0,0,0
11,11,0,26,2,7,3,1,0,0,3,18,545,0,14,1,4,0,0,31,9,12,0,0,0,0,12,0,0,0,0
248,625,0,345,186,144,181,274,1,2086,9,127,271,40,243,149,62,6,14,219,2110,104,0,0,0,0,42,0,0,0,0
481,1139,1437,594,349,493,397,428,0,1715,11,429,0,247,427,250,115,51,5,140,1745,82,26,0,0,0,109,0,0,0,0
148,306,4628,292,151,663,161,177,0,1446,6,669,354,597,204,121,57,0,0,42,1464,16,0,0,0,0,29,0,0,0,0
132,382,4835,270,145,619,130,191,0,852,8,635,712,551,192,113,46,2,2,47,876,33,26,0,0,0,63,0,0,0,0
209,297,4814,317,183,625,183,240,0,1470,5,591,0,544,226,143,71,0,2,32,1485,10,0,0,0,0,30,0,0,0,0
137,320,5571,234,130,618,131,167,0,792,17,626,360,571,167,100,50,0,2,63,807,65,0,0,0,0,25,0,0,0,0
126,163,5684,170,114,706,103,122,0,720,6,683,730,653,127,68,38,0,0,37,738,4,0,0,0,0,34,0,0,0,0
1401,724,0,535,723,1124,512,215,1314,568,100,651,754,48,140,89,37,394,18,50,583,117,0,0,0,0,28,0,12,0,0
103,166,6128,172,86,633,100,157,0,790,2,637,356,597,130,85,39,2,2,12,796,1,26,0,0,0,34,0,0,0,0
83,90,6768,130,73,610,67,93,0,703,3,588,356,569,87,53,24,0,0,25,712,4,0,0,0,0,17,0,0,0,0
102,139,6520,144,83,629,85,106,0,720,3,623,360,600,103,63,31,0,0,17,729,2,0,0,0,0,17,0,0,0,0
100,166,6564,140,92,722,86,101,0,109,4,695,710,675,99,61,33,0,2,21,115,7,0,0,0,0,13,0,0,0,0
44,60,871,121,40,133,52,71,0,694,3,144,0,110,83,54,23,0,0,18,703,2,0,0,0,0,12,0,0,0,0
185,323,0,320,165,109,165,210,0,823,9,85,366,40,203,126,57,0,5,45,838,55,11,2,1,0,31,0,0,0,0
428,1046,0,719,370,214,392,528,0,3013,20,226,0,60,505,309,158,2,6,153,3061,40,26,0,0,0,105,0,0,0,0
451,960,0,640,375,219,370,506,3,2974,24,215,716,80,477,289,152,2,21,119,3022,67,34,0,0,0,110,0,0,0,0
454,1168,0,708,407,260,403,531,43,2588,20,218,354,80,528,324,155,5,7,106,2630,165,26,1,0,0,102,3,3,3,0
464,1445,1,721,370,269,394,509,0,2810,16,249,0,60,510,305,163,14,4,158,2858,139,0,0,0,0,79,1,1,1,0
1265,794,0,658,893,1119,518,287,1231,1425,4,463,0,20,155,103,51,346,18,49,1431,24,34,1,0,0,39,0,0,0,0
599,877,0,693,383,362,492,482,2,2969,18,283,354,80,467,286,138,37,4,133,3014,36,26,0,0,0,107,0,0,0,0
520,1005,0,697,353,325,442,493,0,2371,11,248,1062,60,460,289,147,30,4,168,2404,57,26,0,0,2,84,0,0,0,0
573,771,0,707,354,349,468,509,14,2945,23,263,356,80,461,292,169,39,27,179,2993,48,34,1,0,0,110,0,0,0,0
719,227,0,704,283,356,409,605,4,3970,32,231,0,120,426,315,239,86,19,236,4042,73,45,3,1,0,153,0,0,0,0
723,279,0,673,299,416,350,642,0,3970,29,247,0,120,419,310,235,106,6,267,4045,98,26,0,0,10,156,1,4,1,0
667,296,4,661,368,375,299,514,60,2859,18,132,1102,82,411,349,182,100,127,169,2913,41,53,4,49,25,140,6,4,3,0
707,165,0,663,264,306,308,625,22,3984,147,201,356,120,448,304,236,27,8,210,4065,60,26,0,0,0,164,0,0,0,0
695,290,0,657,409,420,327,566,90,4005,36,145,0,100,408,311,200,93,16,212,4059,85,36,1,0,12,123,0,0,0,0
661,415,0,667,261,313,330,576,12,3370,37,204,368,120,428,291,221,40,17,253,3439,283,45,3,1,0,149,1,1,1,0
719,246,0,606,244,276,312,663,0,3990,31,174,0,120,410,300,247,18,8,352,4065,222,52,0,0,0,183,0,0,0,0
1564,1082,0,546,852,1285,505,251,1582,143,7,685,370,28,116,64,36,420,26,39,158,7,0,0,0,0,27,0,0,0,0
591,350,0,592,294,331,280,559,56,3638,23,173,1080,100,391,295,181,58,6,172,3707,47,26,0,0,7,143,0,0,0,0
648,292,0,603,257,296,296,577,0,3762,23,182,356,120,422,282,214,23,6,250,3836,417,26,0,0,0,148,0,0,0,0
627,309,0,683,277,339,317,639,2,3962,30,191,0,120,438,298,206,25,8,324,4040,228,26,0,0,2,160,0,0,0,0
655,346,0,642,261,315,334,584,0,3951,27,214,354,120,411,277,218,49,9,244,4020,85,37,2,1,0,149,0,0,0,0
661,229,0,601,266,263,301,616,0,3623,37,157,710,120,415,287,220,4,6,299,3692,207,52,0,0,8,174,0,3,0,0
702,298,15,613,260,259,300,639,0,4058,24,169,354,124,433,303,242,2,6,224,4130,125,26,0,0,0,152,0,0,0,0
674,166,0,607,267,263,296,632,0,4079,24,159,358,100,434,303,233,13,6,259,4151,169,26,0,0,2,147,2,2,2,0
709,308,0,640,309,295,317,632,0,3866,36,166,356,120,449,327,233,19,6,266,3938,61,26,0,0,5,152,0,0,0,0
666,177,0,632,261,280,319,593,8,3712,24,164,726,120,415,277,225,3,27,228,3784,109,53,4,1,0,153,0,0,0,0
703,362,0,634,262,275,351,668,0,4018,36,171,0,120,448,313,241,5,6,346,4090,70,52,0,0,0,178,0,0,0,0
1352,1175,0,589,966,991,465,238,1461,738,3,310,803,2,104,67,34,220,20,34,744,19,0,0,2,0,8,0,7,0,0
701,332,0,626,254,287,312,635,40,3970,24,162,358,120,433,298,239,5,8,235,4042,64,26,0,0,0,152,3,3,3,0
680,197,0,581,258,264,296,638,0,3941,32,159,378,120,411,283,231,2,6,272,4013,205,26,0,0,0,152,0,0,0,0
673,368,0,649,292,298,313,619,4,3988,30,181,0,120,461,305,229,3,1,300,4066,120,26,0,0,2,160,0,0,0,0
609,180,0,666,252,306,278,570,4,3940,30,167,728,101,409,286,202,12,16,222,4012,78,45,3,1,2,153,1,1,1,0
636,428,0,670,420,362,294,490,88,2892,28,115,752,99,428,348,147,88,121,212,2940,110,53,4,49,28,132,7,8,4,0
748,172,14,647,239,267,339,692,0,4228,28,181,0,125,442,324,262,4,2,248,4309,61,52,0,1,0,190,0,0,0,0
600,553,0,665,327,325,286,582,92,3855,30,155,372,100,425,296,179,45,2,198,3918,37,28,0,0,5,135,0,0,0,0
766,3008,0,427,273,552,489,278,0,1591,7,575,376,40,321,180,74,191,0,70,1612,17,0,0,0,0,38,0,0,0,0
1268,1278,0,342,147,1010,714,326,16,1978,16,805,354,60,232,165,123,305,7,115,2014,34,26,0,0,0,89,0,0,0,0
1111,771,0,616,347,644,695,387,42,1718,30,496,708,40,430,242,114,49,0,182,1745,47,0,0,0,0,104,0,0,0,0
1179,628,0,920,1353,998,492,307,820,1441,8,137,285,40,203,129,63,239,5,83,1456,101,0,0,0,0,30,0,0,0,0
400,2269,0,578,278,280,380,385,34,2242,28,185,378,60,365,225,116,14,0,127,2278,72,26,0,0,0,88,0,0,0,0
575,946,0,792,397,368,488,486,0,2955,21,283,0,80,497,305,148,16,3,146,3003,109,11,2,1,0,85,0,0,0,0
730,910,0,702,366,427,602,496,0,2373,19,334,374,60,465,285,148,23,3,203,2406,117,26,0,0,0,85,0,0,0,0
542,684,0,677,328,336,445,500,6,2902,23,248,718,80,437,280,164,26,23,201,2957,63,34,1,0,0,116,0,0,0,0
506,1226,0,655,368,336,359,483,86,2926,15,256,370,80,468,284,141,31,3,154,2967,34,26,0,0,0,104,0,0,0,0
651,717,0,801,255,448,566,314,89,1856,16,157,356,40,604,582,118,193,219,147,1892,24,14,5,8,36,92,6,20,4,0
490,1316,0,834,1010,586,257,226,159,1305,4,176,0,20,628,424,42,197,282,55,1317,11,222,31,0,3,81,30,16,15,0
233,239,0,2548,316,261,287,116,53,1673,0,215,508,20,838,896,14,81,124,0,1673,0,93,13,0,15,101,30,27,21,0
236,380,0,2328,399,346,347,88,39,1263,0,275,569,0,1001,1078,4,117,98,0,1263,0,93,7,0,18,72,32,32,32,0
244,471,0,2748,414,351,349,83,16,1249,1,294,391,0,1002,1132,4,118,43,6,1252,3,21,3,0,19,80,8,8,8,0
1000,1028,0,873,1219,965,451,359,215,1414,61,159,358,70,242,167,70,222,27,93,1435,86,37,2,1,0,68,1,3,1,0
177,264,0,3816,325,277,281,71,21,1035,3,240,407,0,837,912,4,92,50,9,1044,0,64,4,0,16,76,16,16,16,0
143,301,0,1802,208,161,193,102,82,1422,0,162,98,0,1861,1924,15,58,235,4,1422,1,140,11,12,9,36,42,40,40,0
70,155,0,1639,66,76,63,62,138,1647,7,42,652,20,1721,1702,16,1,426,26,1650,12,242,23,22,1,14,51,48,48,0
29,72,0,1991,23,26,46,61,129,1202,3,48,484,0,2072,2059,16,1,385,12,1211,0,237,18,18,0,12,52,49,49,0
23,75,0,2217,20,19,32,46,95,1159,0,22,133,0,2088,2075,14,1,667,5,1159,1,180,16,14,0,8,37,35,35,0
68,82,0,1786,41,65,42,79,134,1721,1,30,374,20,1862,1883,17,2,404,25,1722,5,248,20,18,1,15,54,50,50,0
31,102,0,2001,27,28,39,62,129,1198,6,65,374,0,2072,2042,17,0,395,25,1217,2,239,18,18,3,26,51,48,48,0
257,646,0,1425,230,273,273,280,40,1860,22,152,358,40,834,680,83,7,410,127,1889,25,93,7,0,2,52,23,23,23,0
489,869,0,783,400,299,435,562,10,3034,31,253,0,80,535,327,164,7,4,178,3088,51,26,0,0,0,118,0,0,0,0
448,804,0,701,349,300,423,492,6,2896,21,231,742,60,472,288,147,17,15,153,2935,54,34,1,0,0,93,0,0,0,0
1033,1598,0,1014,1438,1100,442,458,68,958,60,136,0,28,247,149,74,287,33,71,979,56,0,0,0,0,35,0,0,0,0
574,892,0,811,366,381,472,502,4,2445,29,313,374,80,504,307,157,42,18,202,2499,66,45,3,1,0,119,0,0,0,0
495,850,0,810,395,337,455,504,0,2982,24,271,51,80,512,309,146,18,4,276,3036,113,0,0,0,8,92,0,3,0,0
541,823,0,708,338,339,446,484,0,2853,16,269,663,60,457,274,146,32,4,172,2898,42,26,0,0,0,101,0,0,0,0
565,892,7,726,368,334,472,486,0,2466,17,287,714,81,485,293,146,35,8,188,2517,44,26,0,0,0,114,0,0,0,0
550,871,0,771,366,346,479,540,0,3008,19,287,0,60,509,311,163,27,2,172,3059,39,26,0,0,0,109,0,0,0,0
576,1000,0,754,413,374,479,498,4,2547,14,275,354,80,503,299,156,40,13,156,2589,56,8,1,0,0,82,1,1,1,0
453,904,0,728,375,285,398,494,1,2805,23,245,635,80,494,298,139,9,15,161,2859,47,26,0,0,0,118,0,0,0,0
361,1453,0,677,303,254,352,407,139,2723,70,245,475,40,468,282,123,12,23,144,2777,47,34,1,0,0,108,0,0,0,0
550,1129,0,787,378,359,450,440,30,2542,38,283,370,80,475,284,130,36,22,196,2584,40,11,2,1,0,77,1,1,1,0
525,1029,0,764,374,330,472,549,0,2864,26,265,0,60,508,313,158,25,4,241,2906,57,26,0,0,0,97,0,0,0,0
849,2383,0,839,1225,1004,342,426,19,908,2,72,555,42,174,113,47,271,42,57,914,18,0,0,0,0,18,0,1,0,0
474,858,0,740,394,298,432,495,0,2554,23,250,708,80,500,300,153,10,10,189,2605,39,26,0,0,0,114,0,0,0,0
472,1005,0,760,387,322,425,524,50,3002,20,245,0,80,521,306,153,8,7,169,3056,60,26,0,0,0,118,2,2,2,0
482,749,0,786,364,311,452,503,0,2965,22,261,365,60,508,303,163,13,6,192,3019,105,0,0,0,0,87,0,0,0,0
542,990,0,759,393,326,483,519,2,2395,21,278,553,80,508,303,152,23,6,153,2449,35,26,0,0,0,118,0,0,0,0
494,792,0,724,351,318,450,506,0,2984,15,274,546,60,480,297,146,34,5,164,3029,43,26,0,0,2,101,0,0,0,0
580,976,0,767,379,356,485,510,0,2567,19,283,354,80,493,296,155,29,4,203,2618,41,26,0,0,0,114,0,0,0,0
623,551,0,634,221,294,407,552,2,3791,28,217,354,100,393,282,206,48,21,209,3857,52,37,2,1,0,140,0,0,0,0
547,191,1,705,208,258,270,487,67,2993,20,194,732,100,493,416,174,39,219,247,3047,64,181,3,15,16,216,7,15,6,0
2,0,0,10,2,4,5,3,1,8,0,0,0,0,8,9,2,0,10,1,8,0,0,0,0,0,0,0,0,0,0
707,2131,0,747,844,794,265,439,89,1438,64,67,877,22,151,109,47,209,50,148,1453,42,26,0,3,0,51,0,5,0,0
1134,1343,0,830,1394,1377,402,358,35,1356,17,467,0,48,156,121,65,290,42,62,1377,20,0,0,0,0,40,0,0,0,0
1008,1433,0,1094,1287,1028,470,458,11,1069,64,119,0,24,288,209,73,269,28,110,1090,46,0,0,1,13,33,0,9,0,0
884,777,0,870,958,761,500,416,35,2188,11,180,354,60,351,203,102,158,5,113,2215,56,0,0,0,0,79,0,0,0,0
955,2076,0,898,1190,1001,374,423,78,940,6,80,457,22,187,116,50,294,38,49,955,8,26,0,1,0,51,0,0,0,0
837,1630,0,924,1112,914,350,449,57,1512,11,104,358,44,243,162,53,246,49,80,1533,26,0,0,2,4,38,0,13,0,0
1150,742,0,1064,1486,1065,509,389,7,1510,8,129,307,40,263,159,77,289,7,76,1531,28,0,0,0,0,38,0,0,0,0
908,1247,0,902,1174,872,422,446,8,1561,8,140,372,45,288,185,97,226,22,99,1582,41,26,0,0,0,66,0,1,0,0
812,2053,0,793,1276,855,302,409,32,948,14,111,722,27,226,135,62,267,37,76,969,19,0,0,1,0,35,0,7,0,0
898,1722,0,858,1284,1014,340,405,82,1467,2,77,382,42,185,125,56,274,37,56,1473,13,0,0,0,0,18,0,7,0,0
882,2002,0,940,1078,930,409,443,50,1510,9,121,0,22,239,151,71,226,24,79,1531,19,26,0,0,2,59,0,0,0,0
913,2370,0,896,1102,970,360,462,56,857,6,84,396,42,195,127,49,286,42,56,872,19,0,0,0,0,30,0,5,0,0
1026,1443,1,960,1468,1113,362,428,63,986,9,82,0,50,253,177,68,288,125,64,1007,14,108,4,7,0,70,6,16,3,0
1069,1356,0,1047,1379,1006,446,413,51,980,9,120,376,24,258,169,68,284,27,74,1001,36,0,0,1,4,33,0,8,0,0
903,1195,0,803,1289,883,371,353,29,1502,29,80,718,45,219,135,59,245,18,119,1508,44,26,0,0,0,74,0,1,0,0
900,1991,0,858,1360,952,334,400,6,1488,9,108,0,27,221,130,61,282,46,66,1509,12,0,0,1,0,35,0,7,0,0
1011,1484,0,903,1501,1055,349,394,47,852,6,89,734,42,194,119,54,303,30,79,867,26,0,0,1,0,30,0,7,0,0
801,1928,0,750,836,704,392,457,41,1553,17,174,354,42,283,193,78,197,30,97,1574,40,37,2,1,0,65,0,0,0,0
705,1538,0,833,741,830,521,336,307,1482,23,131,370,57,260,156,85,149,14,233,1503,45,0,0,0,0,38,0,0,0,0
502,821,0,795,386,359,507,516,1,3015,38,257,0,60,493,305,158,25,2,209,3057,81,26,0,0,8,97,0,3,0,0
583,950,1,809,421,402,516,556,17,2625,18,272,15,81,523,328,165,34,1,196,2667,52,26,0,0,0,102,0,0,0,0
599,715,0,711,599,543,417,401,162,2047,12,195,1459,60,396,239,126,91,0,127,2074,50,0,0,4,0,63,0,0,0,0
584,802,0,758,429,373,492,513,70,3006,16,258,0,80,500,308,157,32,6,162,3048,48,26,0,0,0,102,1,1,1,0
462,389,0,1606,600,463,182,157,101,1220,0,29,968,20,1158,1048,27,120,172,28,1220,10,235,14,0,0,11,53,50,50,0
477,816,0,740,381,298,529,524,11,3012,13,221,374,75,499,318,158,10,1,161,3051,55,26,0,0,0,98,0,0,0,0
509,885,0,712,391,296,501,509,35,2955,14,226,364,65,474,295,161,19,0,212,2994,71,11,0,0,0,78,0,0,0,0
523,720,0,789,407,331,527,558,12,3039,21,244,0,80,534,329,176,10,9,180,3084,68,23,1,0,0,95,0,0,0,0
539,850,0,778,382,326,510,505,0,2404,19,257,718,80,490,308,151,26,5,221,2443,44,37,2,1,0,99,0,0,0,0
471,845,0,722,370,276,475,525,0,3000,20,238,207,70,503,312,160,12,0,250,3042,152,26,0,0,0,102,0,0,0,0
492,1031,0,677,373,323,476,476,56,2941,9,206,597,70,464,286,143,16,3,139,2968,45,0,0,0,0,51,0,0,0,0
547,852,0,786,397,363,478,530,0,2415,14,256,354,80,517,326,162,26,1,199,2462,164,26,0,1,0,102,3,3,3,0
534,852,0,727,367,322,459,529,7,2985,17,242,354,60,481,299,164,20,7,175,3027,50,26,0,0,0,97,0,0,0,0
493,693,0,703,381,305,473,469,19,2982,14,219,708,80,468,292,146,11,1,154,3021,44,26,0,0,2,98,0,0,0,0
695,343,0,673,321,319,500,646,5,3662,28,176,0,120,439,318,232,11,14,292,3722,96,26,0,0,0,136,0,0,0,0
893,957,0,897,1317,973,334,306,69,941,8,66,468,28,346,136,51,267,154,41,959,11,266,11,0,0,59,45,45,45,0
655,197,0,640,282,267,334,579,4,3752,34,152,708,100,402,303,229,29,12,206,3815,160,45,3,1,0,140,2,2,2,0
709,221,0,631,346,399,334,599,0,3983,25,125,378,120,375,304,221,44,0,321,4031,106,26,0,0,15,120,0,3,0,0
683,330,4,695,291,371,318,632,0,4050,25,197,0,102,448,307,242,42,0,272,4125,84,26,0,0,0,151,0,0,0,0
694,192,0,583,268,333,316,645,0,3743,18,165,724,120,402,296,235,49,0,250,3797,77,52,0,0,0,154,0,0,0,0
710,322,0,632,265,282,336,622,0,4013,33,183,0,120,436,296,241,15,0,331,4088,195,26,0,0,0,156,0,0,0,0
680,307,0,616,295,297,330,597,0,3555,86,128,716,120,392,285,229,20,4,325,3603,93,37,2,1,0,125,0,0,0,0
755,520,0,709,552,498,312,472,222,2765,19,110,370,80,394,316,164,129,124,232,2807,85,53,4,49,25,124,7,5,4,0
647,364,0,591,286,291,334,584,4,3940,21,152,360,100,412,282,215,36,11,244,4003,97,34,1,0,5,147,0,0,0,0
717,413,0,670,408,366,355,579,120,3608,23,143,0,120,438,304,209,58,3,220,3665,120,28,0,0,10,136,2,2,2,0
648,205,0,586,269,257,319,610,0,3941,21,157,740,100,400,281,229,32,0,246,4004,68,26,0,0,7,135,0,0,0,0
1106,2160,0,617,993,1022,353,340,659,833,4,428,0,24,169,120,54,345,40,68,842,17,0,0,1,0,17,0,7,0,0
894,673,0,767,1106,901,243,362,215,2149,27,64,178,60,319,283,74,339,116,149,2176,83,35,0,52,30,108,1,10,0,0
879,1016,0,790,1208,959,325,270,199,1405,28,83,628,60,290,193,98,275,77,112,1441,36,41,8,16,15,90,9,4,5,0
624,425,0,714,267,319,339,622,8,4006,38,166,0,100,436,312,213,36,13,290,4069,84,45,3,3,8,140,0,3,0,0
813,281,5,618,379,363,342,572,104,3573,24,150,354,126,404,295,197,86,1,212,3621,85,28,0,1,5,124,0,0,0,0
703,176,0,580,247,290,297,635,0,3915,23,161,722,120,392,292,241,26,0,231,3978,69,52,0,0,0,166,0,0,0,0
564,309,0,637,267,263,262,635,8,4103,79,180,370,120,439,300,176,9,10,238,4181,64,34,1,0,0,161,0,0,0,0
641,254,0,600,253,310,322,617,4,4374,25,165,93,100,394,285,220,44,10,283,4437,80,34,1,0,0,139,0,0,0,0
645,267,0,646,230,280,329,651,0,4012,28,168,413,120,407,297,219,23,4,250,4078,60,63,2,1,0,171,1,1,1,0
662,443,0,559,245,279,293,570,34,3391,708,150,268,120,378,270,218,23,1,324,3451,175,26,0,0,0,136,2,2,2,0
937,951,0,790,1494,1131,211,253,152,1455,12,57,1110,40,230,175,82,353,6,66,1476,16,0,0,7,10,42,1,1,1,0
1055,1852,0,832,1023,1135,426,373,659,838,6,285,0,42,182,126,44,317,46,48,853,10,34,1,0,0,56,0,0,0,0
