sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
47,28,48,11,14,258,2,2,0,0,0,0,16,30,18,37,0,34,66,0,0,0,0,21,12,0
142,202,49,185,16,691,250,80,0,0,0,32,273,0,114,235,0,321,246,0,0,2,335,99,39,0
95,72,38,95,37,389,311,4,3,0,0,23,53,16,48,214,0,105,313,3,3,2,0,55,112,0
60,24,15,9,3,98,94,3,2,0,0,11,21,0,19,78,0,50,94,0,0,3,0,68,4,0
75,75,169,51,33,173,188,6,0,0,0,29,163,25,85,134,0,205,272,21,0,11,194,167,54,0
76,29,26,38,8,52,154,1,0,0,0,4,38,0,27,81,0,60,244,0,2,0,0,29,46,0
116,71,72,56,19,214,224,10,0,3,0,24,129,25,67,262,0,149,505,8,0,3,209,98,73,0
111,90,152,56,18,134,378,5,0,0,0,12,99,0,70,128,0,164,323,1,0,1,0,90,54,0
244,277,326,162,49,711,509,7,2,0,0,59,156,67,244,326,7,475,543,14,0,2,0,112,121,0
229,388,272,182,52,906,532,28,0,142,79,36,399,65,350,290,0,610,491,25,8,8,354,139,121,0
240,273,293,203,48,666,511,7,0,0,0,46,170,0,238,294,0,390,500,14,3,13,0,104,121,0
235,317,301,179,44,821,527,27,2,0,2,66,270,56,266,296,0,516,617,14,0,18,0,115,121,0
226,277,260,156,44,616,511,4,0,0,0,42,166,0,246,253,0,400,465,14,0,2,0,85,121,0
245,1153,938,639,600,6234,896,572,12,690,349,810,1295,1032,1034,706,0,2219,560,1208,437,2,710,1273,122,0
253,1181,628,617,380,5376,1056,893,4,581,180,524,1212,1785,1156,600,0,2045,502,862,280,2,354,429,120,0
242,530,513,299,250,3930,748,374,3,286,93,327,570,863,573,373,0,935,744,452,139,38,0,240,120,0
247,509,476,263,246,4179,728,364,2,288,99,345,483,898,569,257,0,920,506,452,141,5,354,187,120,0
250,975,719,583,414,5483,870,540,5,485,223,525,1086,956,872,628,0,1762,529,823,274,2,356,790,101,0
45,72,31,131,25,288,65,35,0,2,0,10,3777,0,38,143,0,148,123,16,7,1,0,44,24,0
151,107,81,154,45,173,292,3,6,0,0,30,1892,0,87,358,0,240,434,16,17,52,0,203,78,0
84,285,72,338,27,698,349,108,1,0,0,25,1319,0,176,309,0,449,199,16,3,2,126,142,51,0
136,262,63,185,61,386,518,14,0,121,45,19,3880,0,221,309,0,349,442,43,12,42,0,149,101,0
0,54,22,33,0,60,328,0,0,0,0,12,63,0,42,27,0,107,35,0,0,11,0,81,0,0
112,47,41,78,29,293,176,1,0,0,0,15,40,0,33,104,0,72,232,16,0,1,0,11,76,0
80,28,26,33,26,189,117,1,0,0,0,20,19,0,19,64,0,28,136,16,0,1,0,20,40,0
97,25,33,56,23,178,11,0,0,1,0,3,5,30,11,101,0,22,215,0,0,3,358,26,80,0
135,189,73,186,31,650,233,85,4,0,0,85,268,1,103,267,0,307,236,16,2,1,232,108,40,0
133,95,52,54,33,435,134,21,2,0,2,33,140,30,53,198,0,100,350,0,2,11,496,45,57,0
94,26,75,2,1,47,37,0,0,2,0,8,9,0,13,56,0,33,114,11,3,0,0,10,0,0
144,102,193,78,26,157,379,8,0,0,0,29,103,0,78,175,0,168,449,12,0,4,0,78,81,0
70,78,67,51,21,97,292,5,0,0,0,16,73,0,62,95,0,124,226,7,0,1,0,45,39,0
113,125,191,103,26,178,426,8,2,0,0,20,190,0,120,238,0,222,434,14,0,20,305,121,68,0
107,86,141,59,27,88,318,7,0,0,0,27,107,46,78,157,0,201,351,14,0,2,118,40,73,0
238,523,286,438,97,1856,626,13,16,167,271,51,533,119,482,2486,0,1700,1704,56,76,616,726,1907,100,0
238,278,268,163,58,693,541,5,4,0,10,56,195,41,248,264,0,428,487,28,0,5,0,93,121,0
241,302,279,228,48,694,517,13,1,0,0,40,318,52,262,332,0,499,497,14,4,11,354,117,120,0
235,691,285,406,99,1350,601,13,12,498,475,55,544,231,541,1605,0,1616,1285,119,72,418,0,1302,120,0
235,278,249,156,39,762,510,14,0,0,0,28,184,123,249,273,0,561,445,14,0,4,0,90,100,0
249,861,599,598,246,5196,917,547,119,289,95,455,1022,930,745,674,0,1523,565,452,144,5,354,396,120,0
250,844,557,602,233,5061,879,544,93,285,101,441,969,1175,729,603,0,1419,502,438,136,2,366,367,120,0
247,492,499,281,236,4035,688,364,3,287,110,321,441,944,547,330,0,983,582,438,145,16,354,220,120,0
244,468,494,256,232,3985,689,353,2,289,95,307,396,863,537,236,0,838,497,438,141,3,0,176,120,0
249,873,580,634,260,4883,884,543,107,289,97,345,988,968,738,688,0,1543,590,438,157,15,712,409,120,0
73,108,12,14,3,174,96,49,2,2,0,7,3829,0,67,127,0,134,107,0,3,0,0,64,2,0
186,148,93,108,30,215,338,21,1,1,40,22,1779,0,114,225,0,217,383,16,0,12,0,89,64,0
113,273,33,224,25,705,270,112,0,4,28,29,1924,0,159,373,0,376,297,12,6,3,84,157,80,0
167,295,112,252,60,791,579,74,2,0,0,30,4011,0,209,403,0,392,446,32,0,3,364,88,116,0
118,76,54,98,17,115,90,3,1,0,78,8,1690,0,60,162,0,124,375,0,3,37,0,97,34,0
96,29,78,40,20,371,26,6,0,0,0,16,22,15,16,94,0,48,212,0,0,0,0,26,61,0
90,37,18,84,9,199,82,3,0,0,0,7,22,0,13,109,0,42,196,3,2,7,0,36,66,0
153,24,41,17,17,219,45,3,0,0,0,15,56,0,15,112,0,32,257,0,0,3,0,17,45,0
47,209,55,25,17,379,324,77,4,0,0,9,282,0,131,236,0,258,141,0,0,0,0,77,41,0
152,109,65,78,40,440,440,6,1,0,0,26,132,45,87,201,0,169,375,0,1,2,280,61,81,0
175,150,204,108,59,170,528,10,0,3,0,38,189,0,119,260,0,264,413,39,3,4,0,75,120,0
55,42,121,43,15,207,189,3,34,4,56,25,48,0,35,119,0,105,220,2,0,8,0,82,54,0
78,71,73,67,34,124,213,8,0,0,0,20,108,0,60,149,0,105,282,14,4,6,0,53,66,0
232,182,293,126,39,298,520,10,0,1,0,48,336,0,178,386,0,350,762,14,0,34,0,308,100,0
161,89,171,112,34,146,252,6,0,5,4,28,68,0,63,407,0,121,786,14,0,4,0,59,234,0
230,277,279,170,44,713,511,8,6,0,0,79,168,0,246,323,0,403,534,14,0,5,0,96,120,0
235,256,270,164,44,631,511,5,74,0,0,43,160,0,242,271,0,430,481,14,0,7,0,164,120,0
240,299,348,172,58,855,552,18,10,0,0,81,238,0,268,262,0,442,489,28,0,8,0,99,120,0
238,289,268,170,44,796,519,6,0,1,50,63,174,0,253,267,0,419,490,14,0,7,0,92,121,0
241,297,284,291,46,2531,561,6,14,13,586,57,332,0,266,1561,0,918,1228,21,21,343,0,1057,176,0
254,465,496,321,227,3910,689,356,2,286,93,300,405,878,547,276,0,877,528,438,135,2,0,181,100,0
246,494,512,275,232,4084,698,363,2,291,99,452,435,915,552,306,0,973,504,438,141,6,0,267,120,0
255,1015,729,624,429,5804,931,561,9,496,239,560,1179,1572,887,670,0,1806,540,837,302,4,722,832,101,0
247,1099,1333,277,788,5742,864,723,16,977,440,1023,945,1927,1263,279,0,2345,500,1632,556,2,722,1245,122,0
245,944,831,319,606,5009,892,654,8,783,308,719,1017,1731,1106,392,0,1855,754,1262,437,60,716,756,101,0
50,177,54,201,31,704,116,5,4,18,191,29,3782,0,175,1488,0,665,873,1,33,341,312,993,80,0
82,175,21,323,29,578,382,12,4,15,162,8,2076,0,107,1404,0,758,1163,7,22,303,0,950,30,0
36,149,39,131,37,133,441,8,2,0,0,7,3757,0,127,137,0,200,174,16,0,1,0,36,69,0
195,440,64,230,38,697,630,161,0,0,0,28,1173,0,264,500,0,579,390,16,2,1,0,194,71,0
0,69,56,100,5,261,38,12,0,9,20,5,48,0,59,90,0,114,99,12,0,33,0,67,15,0
118,32,26,70,28,312,41,1,1,0,0,19,24,0,20,103,0,51,247,16,1,1,0,21,72,0
47,61,30,119,13,317,156,22,0,4,158,8,85,0,38,86,0,138,105,12,0,5,0,63,14,0
33,73,28,44,21,188,474,2,0,0,0,11,70,0,59,51,0,128,78,16,0,1,0,20,20,0
49,70,32,65,19,100,349,4,0,0,0,24,53,0,47,137,0,96,184,2,0,0,0,46,69,0
88,200,75,201,32,1146,212,72,1,4,0,42,274,15,99,357,0,261,330,0,3,1,0,71,97,0
74,38,51,7,2,96,73,3,1,0,0,23,42,0,33,36,0,69,96,0,2,0,0,67,0,0
117,122,200,67,32,179,395,7,0,2,0,38,161,0,114,166,0,229,337,12,2,4,0,138,60,0
79,40,85,24,9,76,265,2,0,0,0,5,35,0,30,110,0,81,250,0,0,0,26,35,32,0
73,120,164,95,26,113,455,9,0,3,0,16,135,0,99,204,0,232,319,25,4,5,0,78,66,0
152,108,182,128,37,196,393,16,0,6,13,17,137,0,89,316,0,240,663,31,6,6,0,89,162,0
239,786,276,362,117,1747,649,73,10,397,192,33,662,68,567,1754,0,1379,1321,120,59,401,0,1164,121,0
237,287,308,171,44,818,512,17,8,0,0,97,190,0,256,264,0,421,483,14,0,4,0,98,120,0
240,304,264,194,44,801,521,6,1,1,26,42,179,59,261,294,0,490,495,14,1,12,0,116,121,0
232,511,278,236,79,718,593,65,0,28,11,54,518,95,505,328,0,1527,570,36,1,62,0,195,121,0
232,268,284,162,44,681,510,4,2,0,0,66,150,44,236,261,0,428,476,14,0,3,354,102,121,0
250,854,501,624,232,4832,888,547,5,284,143,322,987,918,736,755,0,1504,705,438,136,2,710,372,179,0
228,876,574,568,227,5204,855,557,33,302,107,374,1016,985,751,592,0,1585,440,438,154,3,356,369,100,0
245,798,682,274,412,4574,868,702,134,577,182,631,657,1788,980,302,0,1505,559,862,284,3,354,258,120,0
246,500,610,265,232,4294,690,363,150,287,93,392,436,1015,560,259,0,1032,504,438,135,2,724,199,120,0
248,883,556,637,232,5223,896,565,24,291,97,387,1034,916,753,704,0,1542,562,438,147,2,354,392,120,0
84,166,33,47,6,294,196,69,0,0,0,0,842,0,90,180,0,183,152,0,0,0,0,64,41,0
139,150,99,159,41,156,357,12,2,0,0,47,2930,0,122,236,0,212,357,16,5,16,0,73,100,0
98,184,53,161,59,318,178,68,0,0,0,18,722,0,103,234,0,261,228,16,0,7,0,108,57,0
209,410,77,282,31,1272,484,126,2,1,0,56,2156,0,257,465,0,557,430,18,0,12,0,134,65,0
53,74,42,62,19,91,319,6,3,0,0,12,512,0,62,127,0,118,170,0,1,2,0,32,56,0
20,14,32,13,30,116,37,1,0,0,0,11,5,0,6,57,0,15,83,16,0,1,0,25,31,0
110,28,16,36,22,111,94,1,0,0,0,24,30,0,22,74,0,52,194,15,0,9,0,24,34,0
111,52,59,30,28,169,120,1,0,0,0,16,55,31,27,129,0,54,219,0,0,1,0,26,56,0
70,161,25,183,39,518,404,54,1,0,0,24,211,15,102,189,0,284,143,16,1,1,0,76,39,0
139,398,59,211,75,869,455,11,7,346,294,80,396,14,286,979,0,707,858,90,53,263,0,702,68,0
19,44,24,43,0,26,306,0,0,0,0,5,59,0,48,52,0,110,85,0,0,4,0,22,18,0
112,75,204,77,30,203,228,3,2,0,0,29,80,0,76,179,0,186,367,11,0,12,88,135,76,0
93,51,62,23,11,153,228,5,0,0,0,15,117,0,60,93,0,126,247,0,0,2,0,134,18,0
222,135,231,88,35,382,395,13,0,1,0,26,197,33,124,222,0,279,603,14,0,6,218,130,74,0
128,75,138,65,27,145,292,4,2,0,0,15,73,37,65,181,0,201,365,14,0,20,251,96,48,0
248,1329,331,532,142,6153,1079,497,1,0,2,45,1755,208,743,1472,0,1927,811,28,4,58,712,533,121,0
242,269,273,165,44,706,511,4,4,0,0,55,147,5,238,262,7,386,487,14,0,4,0,94,121,0
231,289,293,162,44,768,514,12,0,0,2,41,189,38,258,259,0,472,477,14,0,2,354,100,121,0
233,393,268,270,76,942,559,18,14,6,126,47,405,0,323,545,0,601,696,16,32,144,0,334,121,0
236,296,354,168,58,837,548,18,0,0,0,50,236,119,266,272,0,550,488,28,0,6,0,102,120,0
250,1003,616,589,407,5415,939,675,4,502,162,567,1156,1366,1002,625,0,1716,527,861,300,2,722,398,100,0
249,1136,1020,635,614,6337,920,558,18,689,351,924,1298,1005,1033,731,0,2218,667,1222,425,10,356,1315,181,0
246,630,782,250,416,4685,686,364,9,490,217,656,564,959,700,283,0,1325,525,823,280,2,0,675,101,0
247,733,567,488,289,5102,821,357,10,464,472,426,758,880,783,2495,0,2090,1732,492,207,603,382,2062,120,0
249,829,542,592,232,4892,868,537,6,299,103,325,957,963,730,662,0,1497,565,438,153,3,356,359,120,0
13,1,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,13,0,0,0,0,0,0,0
143,63,90,101,47,90,144,5,0,0,0,18,304,0,55,137,0,86,316,32,0,4,0,51,87,0
117,84,40,192,12,358,141,24,0,0,0,17,499,0,60,115,0,209,202,0,0,1,184,53,32,0
143,360,79,307,17,860,443,115,0,0,0,25,3092,0,229,440,0,482,385,0,0,1,377,137,92,0
82,65,36,39,15,37,339,4,0,0,0,4,500,0,57,93,0,118,154,0,0,0,0,34,35,0
95,109,45,137,45,862,73,7,3,56,42,21,177,0,83,1148,0,482,750,50,33,272,69,814,69,0
104,77,22,128,33,270,235,7,0,3,34,8,125,0,77,145,0,134,237,16,9,35,0,75,53,0
112,116,26,68,48,576,133,6,2,21,190,13,140,30,110,895,0,405,595,8,17,213,0,580,30,0
127,231,19,193,38,536,422,81,0,1,0,12,301,17,140,240,0,322,239,16,0,1,0,79,67,0
138,226,100,121,73,1250,272,83,0,0,6,36,283,16,125,484,0,295,513,24,0,27,0,122,118,0
84,62,12,47,4,30,306,4,0,0,0,8,68,0,59,42,0,126,131,0,0,0,0,10,26,0
115,45,98,77,28,62,200,3,2,0,0,5,93,0,45,114,0,97,348,12,8,15,0,66,66,0
59,27,80,20,12,60,160,0,0,0,0,10,32,0,25,162,0,98,242,0,0,8,0,78,35,0
206,121,241,61,34,165,395,4,0,0,2,24,210,0,113,272,0,230,636,14,0,22,0,113,56,0
148,71,149,80,23,218,168,6,4,0,4,28,104,0,58,152,0,148,440,10,0,1,312,101,85,0
247,1945,339,857,44,6336,1349,833,5,0,0,60,2733,361,1095,2099,0,3088,597,16,4,29,714,697,120,0
239,279,250,156,39,714,508,14,0,0,0,33,185,61,249,229,0,467,445,14,0,3,354,97,100,0
244,840,299,531,144,2122,725,18,18,539,465,61,718,128,688,3089,0,2046,2199,159,77,867,356,2297,120,0
234,286,231,202,52,621,520,9,6,0,8,33,202,0,245,302,0,416,489,14,8,13,0,122,120,0
234,501,262,408,98,2063,652,7,8,171,378,33,484,0,464,2109,0,1212,1631,56,60,583,0,1443,121,0
248,1019,614,594,241,5223,987,759,2,377,115,416,1033,1498,895,676,0,1850,559,439,135,2,1064,395,120,0
250,851,522,619,233,5136,883,549,2,289,99,287,987,1023,733,655,0,1526,526,438,144,12,714,399,120,0
249,1053,824,509,474,5140,769,375,16,984,575,598,1038,1072,982,1526,0,2131,1373,925,350,393,710,1581,158,0
243,754,1155,295,604,5403,691,370,11,688,343,887,699,1032,833,306,0,1593,527,1208,425,18,356,1095,122,0
238,607,729,336,427,4627,727,360,5,489,215,533,584,946,693,311,0,1216,549,837,286,4,360,615,121,0
55,49,45,71,24,64,292,4,4,0,0,10,2523,0,44,65,0,90,121,16,0,1,0,38,48,0
73,39,71,71,40,161,53,2,0,0,0,33,1899,0,25,152,0,51,234,16,2,15,0,42,74,0
107,108,57,128,30,342,86,50,4,0,0,24,676,0,62,182,0,182,215,16,0,3,312,59,44,0
150,438,69,308,34,745,366,140,0,123,62,13,3803,0,289,640,0,623,486,25,9,76,724,367,75,0
153,31,39,37,12,34,122,3,0,0,0,13,44,0,26,72,0,53,253,0,0,16,0,26,34,0
191,110,63,121,49,321,430,5,4,0,0,33,147,30,86,333,0,265,435,16,13,48,0,248,66,0
60,75,51,60,14,443,266,21,1,1,13,7,89,0,48,119,0,140,130,11,1,6,116,49,17,0
83,185,34,105,35,371,37,2,4,209,103,13,205,0,121,638,0,380,520,50,29,209,0,457,32,0
130,183,28,286,38,612,212,69,0,0,0,32,265,30,105,205,0,294,228,16,0,3,354,96,60,0
86,268,114,276,44,1326,247,83,1,11,82,42,429,16,166,582,0,454,511,14,3,60,932,242,107,0
143,91,117,79,24,244,268,2,0,2,37,3,86,0,95,277,0,208,326,8,4,32,0,187,39,0
111,78,143,52,20,174,323,7,0,3,0,19,165,29,55,114,0,159,326,19,3,7,0,69,47,0
63,39,170,35,3,159,117,2,1,0,0,23,23,0,21,117,0,95,184,0,1,4,0,101,14,0
197,64,213,113,32,122,303,7,2,3,42,16,59,25,56,260,0,176,716,14,0,3,94,59,140,0
44,66,118,63,25,118,348,6,0,8,1,19,63,0,55,262,0,159,436,25,5,3,0,62,93,0
256,2551,413,1092,74,7415,1643,1137,4,0,0,63,3550,340,1371,2652,0,3854,579,14,2,12,708,912,121,0
227,275,260,163,44,640,517,4,0,0,0,42,164,59,244,270,0,471,472,14,0,4,0,91,121,0
241,280,311,292,44,772,560,13,4,19,16,65,174,5,249,732,7,579,1052,17,2,49,0,466,303,0
235,310,311,227,53,784,517,13,6,0,2,89,321,60,264,332,0,505,517,14,8,26,0,124,121,0
239,284,275,193,48,901,523,7,3,1,0,40,192,0,253,380,0,485,561,14,12,36,0,247,121,0
249,1173,951,643,628,6133,892,563,10,690,349,778,1277,940,1038,705,0,2132,586,1208,427,13,354,1300,122,0
245,881,518,625,260,5032,888,550,3,289,95,352,998,948,745,630,0,1549,517,438,142,14,354,374,120,0
241,541,474,335,246,4183,788,386,2,286,103,266,542,898,585,514,0,1103,732,452,135,36,354,455,158,0
247,590,541,341,250,4137,766,383,8,287,215,257,696,963,612,408,0,1143,754,454,139,71,726,312,120,0
248,623,731,267,419,4406,691,359,5,487,223,600,557,949,709,354,0,1232,590,823,274,16,370,640,121,0
120,78,73,89,22,91,376,1,0,0,0,14,3835,0,95,85,0,140,196,16,0,12,0,45,29,0
158,116,52,155,42,106,145,9,10,0,0,41,3767,0,92,197,0,130,367,16,2,16,0,48,97,0
30,140,63,300,16,363,274,42,0,8,2,26,2268,0,99,178,0,264,148,5,13,4,0,114,55,0
213,444,82,386,27,940,531,168,3,4,0,22,2122,0,268,543,0,625,454,2,11,1,270,191,99,0
114,70,47,54,13,90,304,4,0,0,0,23,540,0,61,99,0,134,204,0,0,0,0,24,43,0
136,146,48,89,51,400,435,21,0,0,4,36,328,30,110,237,0,226,456,21,0,45,0,117,59,0
49,109,17,123,26,262,203,36,2,0,57,8,133,16,72,171,0,213,140,16,0,5,0,70,31,0
194,33,54,36,23,222,54,2,0,0,2,17,66,15,24,171,0,83,357,0,0,8,0,82,62,0
131,320,65,306,52,880,517,120,0,0,0,27,455,31,193,335,0,487,264,32,0,3,0,174,64,0
150,182,83,216,23,845,265,58,2,0,0,44,232,30,100,239,0,254,300,0,0,0,0,73,53,0
114,111,178,95,35,249,490,4,2,0,2,25,152,27,90,224,0,262,337,16,0,28,239,101,76,0
103,65,148,30,8,123,185,3,0,0,0,15,76,14,57,75,0,139,273,0,0,0,0,95,33,0
78,52,112,37,18,51,169,0,0,0,0,7,43,43,40,110,0,134,207,0,0,1,23,15,39,0
44,140,169,93,53,202,533,15,2,3,0,28,139,0,121,233,0,316,277,39,3,17,0,140,84,0
77,99,118,55,26,85,459,7,0,0,0,10,101,0,97,167,0,201,276,14,0,19,0,95,32,0
243,1632,311,643,44,7489,1200,684,0,0,0,46,2205,58,930,1682,0,2182,547,14,0,5,0,438,120,0
236,520,273,405,112,2129,683,9,10,168,369,41,536,159,478,2543,0,1777,1736,70,68,618,370,1890,121,0
245,1906,307,804,173,9250,1372,722,20,135,297,45,2654,231,1084,2540,0,2955,1231,43,13,254,724,1141,100,0
237,296,263,201,39,661,518,7,4,0,0,54,171,0,254,280,0,420,452,14,2,13,0,120,100,0
241,377,269,244,48,875,545,30,10,0,132,43,393,42,308,422,0,616,709,16,4,70,0,199,120,0
249,789,747,526,246,4504,879,503,111,298,95,277,890,996,699,596,0,1421,570,452,151,4,708,345,120,0
246,864,562,613,232,5210,891,556,108,287,95,389,1004,907,739,625,0,1493,501,438,141,2,362,372,120,0
247,834,489,514,334,4777,844,453,2,413,232,244,871,1378,765,909,0,1476,878,467,160,157,370,616,120,0
243,794,713,269,420,4613,877,702,26,581,188,538,642,1755,962,241,0,1482,498,862,296,3,0,277,120,0
243,521,558,344,236,4126,706,364,78,288,149,385,561,935,585,521,0,1026,760,438,144,37,354,277,179,0
36,74,24,77,22,50,238,6,0,0,0,8,2783,0,59,87,0,101,129,16,0,3,200,19,43,0
93,75,87,67,22,133,199,7,2,1,2,27,3748,0,65,103,0,103,216,16,0,2,0,37,36,0
172,80,55,82,32,37,357,4,0,0,0,17,1902,0,71,123,0,131,299,16,0,4,354,73,57,0
128,379,68,404,21,1124,352,139,4,0,2,30,588,0,236,518,0,556,410,2,0,19,0,187,96,0
86,46,33,54,11,226,186,0,0,0,46,11,101,0,44,413,0,181,339,0,6,52,0,239,21,0
200,80,61,50,30,458,354,7,5,0,0,40,112,12,59,153,0,121,332,7,2,8,354,45,49,0
118,292,67,242,29,689,492,115,3,0,0,11,401,0,167,316,0,452,208,16,3,1,0,149,39,0
185,84,55,48,38,228,178,11,0,0,0,30,109,18,65,113,0,118,310,18,0,23,0,36,47,0
136,274,78,241,42,918,369,107,2,2,0,28,355,30,149,301,0,404,254,16,1,2,0,159,56,0
116,379,61,294,45,1255,342,153,5,2,2,33,588,30,203,481,0,511,328,18,5,8,0,221,78,0
166,145,178,86,57,399,525,8,2,2,72,32,164,0,119,214,0,271,368,28,10,16,0,89,82,0
94,73,57,55,11,95,297,6,0,0,0,5,98,24,67,76,0,129,247,0,0,5,91,77,35,0
43,26,28,39,5,12,61,0,0,0,0,5,44,0,16,53,0,36,131,0,2,5,0,21,21,0
19,197,189,106,34,628,519,22,0,112,42,35,340,0,206,245,0,363,226,27,12,52,0,419,40,0
125,53,169,35,23,187,238,6,1,0,0,21,82,0,56,80,0,128,302,17,3,2,198,93,27,0
240,270,329,168,72,873,516,7,0,1,0,39,157,306,237,382,0,771,563,14,0,11,718,127,121,0
238,286,333,199,48,794,513,17,7,0,0,87,204,0,257,289,0,449,506,14,4,22,0,147,120,0
250,1579,310,751,72,4982,1199,653,2,6,18,43,2105,150,888,1816,0,2497,665,14,2,55,362,782,121,0
238,282,300,176,58,808,530,15,2,0,0,50,212,149,251,284,7,567,511,28,0,18,0,107,121,0
234,257,298,162,44,751,514,6,10,0,4,86,161,270,242,251,0,432,479,14,2,4,364,108,121,0
249,830,537,605,232,4807,872,537,7,294,95,332,964,970,730,647,0,1519,561,438,153,4,1066,363,120,0
249,893,557,627,232,5303,902,559,32,287,97,313,1033,1008,760,638,0,1615,512,438,135,2,710,390,120,0
246,911,629,574,260,5623,904,553,122,289,95,331,1006,951,747,728,0,1505,588,438,143,13,354,379,120,0
245,478,534,245,227,4285,688,354,150,290,147,383,407,952,547,220,0,953,467,438,141,2,726,210,100,0
247,832,769,285,415,4637,875,705,31,575,178,638,656,1762,970,311,0,1513,525,862,271,5,354,298,100,0
86,65,18,77,19,33,184,4,0,0,0,18,2986,0,53,85,0,91,170,16,0,2,0,9,39,0
212,584,96,604,95,2966,621,12,6,489,570,50,4245,0,461,2903,0,1594,1961,96,59,739,0,2262,107,0
152,70,75,80,21,86,230,3,0,0,0,23,1759,0,70,169,0,113,328,0,0,11,0,60,81,0
212,429,65,229,13,639,572,172,2,0,0,36,1227,0,245,505,0,555,395,0,2,1,472,214,73,0
75,72,81,105,13,93,376,0,4,0,0,10,137,0,67,201,0,187,268,0,7,36,0,144,33,0
137,82,55,28,45,544,321,4,1,0,4,43,92,60,64,143,0,106,274,1,0,2,0,53,48,0
102,126,38,200,46,383,311,31,0,9,3,16,133,42,88,126,0,197,213,16,15,1,0,51,70,0
129,55,52,68,17,201,252,0,0,0,0,32,51,17,49,98,0,109,247,0,0,8,0,20,63,0
106,315,79,282,42,981,486,121,0,0,0,27,414,30,182,368,0,492,260,16,0,2,168,186,63,0
100,211,40,215,42,817,249,62,0,28,43,10,290,30,148,417,0,360,349,13,16,61,50,262,25,0
157,122,138,130,29,123,464,3,0,0,60,23,155,0,117,258,0,241,378,4,0,23,0,98,102,0
117,63,58,30,15,88,171,3,4,2,0,18,83,0,53,75,0,120,279,8,2,2,0,36,31,0
4,29,22,7,4,51,90,1,0,0,0,3,35,0,27,17,0,44,19,4,0,0,0,17,0,0
108,438,1217,215,29,4359,461,189,0,0,0,489,1499,204,472,576,0,1788,361,14,0,1,866,3385,61,0
46,29,48,0,17,38,3,5,0,3,4,13,15,0,21,65,0,82,143,18,3,2,71,4,24,0
239,271,284,160,53,682,542,5,0,1,0,39,207,0,264,333,0,412,541,28,0,22,0,133,101,0
236,329,303,231,48,818,543,24,9,2,127,50,353,0,277,418,0,520,700,16,4,66,0,207,121,0
255,2683,306,1061,44,9980,1698,1191,5,1,120,54,3809,167,1451,2749,0,3728,563,16,0,36,716,879,121,0
234,288,256,185,52,640,513,9,0,0,0,38,203,26,253,291,0,439,490,14,6,11,0,105,121,0
236,262,301,155,53,740,534,9,6,0,0,126,200,81,249,231,0,484,447,28,0,6,0,94,100,0
242,718,551,492,232,5053,809,477,2,291,99,308,776,903,669,532,0,1223,556,438,147,2,0,264,120,0
248,1490,1191,644,802,6881,1105,914,12,976,426,1151,1570,1989,1470,633,0,2778,515,1646,548,6,710,1333,122,0
251,962,600,654,317,5620,908,558,11,362,133,343,1238,966,914,724,0,1739,610,677,252,28,708,448,120,0
245,507,536,286,236,4012,692,364,11,288,107,289,458,895,558,293,0,946,522,438,145,18,0,215,120,0
243,510,528,266,232,4107,692,363,2,291,97,377,448,931,570,326,0,989,560,438,141,4,354,199,120,0
60,53,54,88,33,81,149,3,0,0,0,20,1928,0,46,121,0,103,191,23,0,3,469,49,67,0
177,133,65,190,46,1062,472,6,0,14,2,34,1850,0,121,397,0,342,591,16,0,63,0,305,120,0
118,130,95,107,6,139,386,11,0,0,0,9,2034,0,115,145,0,212,255,0,0,17,0,71,57,0
144,404,65,222,22,665,561,137,0,12,0,16,4195,0,264,445,0,527,320,0,6,2,0,145,82,0
69,243,33,177,29,359,283,5,2,144,122,11,182,0,173,690,0,509,528,49,25,122,0,579,30,0
222,124,113,88,47,417,409,6,1,1,34,32,131,30,86,160,0,174,384,15,4,6,168,88,72,0
105,174,37,136,34,413,161,66,0,0,0,31,247,15,91,227,0,224,215,16,0,2,0,76,56,0
114,43,66,80,27,372,135,2,9,1,2,18,32,2,32,133,0,79,269,10,0,1,182,49,87,0
179,92,39,62,35,203,270,25,0,8,0,32,124,0,66,190,0,152,331,16,4,1,0,44,69,0
120,148,57,51,20,353,295,51,4,1,32,49,188,1,82,368,0,223,393,6,0,14,118,126,59,0
186,72,151,68,31,130,207,4,0,0,2,15,96,0,67,157,0,111,342,14,0,8,0,53,78,0
100,37,57,19,15,62,35,4,2,0,3,6,30,0,27,73,0,41,249,12,1,5,0,44,23,0
65,31,50,21,8,53,195,3,0,0,0,4,29,0,27,65,0,58,192,2,0,2,0,30,23,0
164,983,2218,348,24,9922,776,410,0,3,0,902,2957,235,912,1087,0,3221,560,14,3,24,1061,6608,91,0
