sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
0,0,6,126,3,0,110,0,0,71,2,2,0,0,0,0,50,10,0,2,96,0,58,0,3,0,0,0,0,4,0,0,350,36,0,0
10,0,144,257,18,2,39,0,18,44,398,0,0,0,0,0,25,69,0,52,202,0,248,102,108,0,0,0,0,91,0,17,346,162,0,0
28,0,73,25,37,12,68,0,34,16,427,1,2,0,0,0,6,77,0,61,116,0,161,0,56,0,0,1,5,8,0,28,401,23,0,0
0,0,4,17,1,0,40,0,3,24,20,0,0,0,0,0,17,6,0,4,91,0,50,0,127,0,0,0,0,0,0,0,181,34,0,0
7,0,31,36,19,0,46,0,19,13,259,0,0,0,0,0,28,38,0,29,88,0,115,41,90,0,0,0,0,1,0,18,126,53,0,0
28,0,8,75,3,0,102,0,0,32,88,0,1,0,0,0,29,12,0,8,244,0,184,0,199,0,0,0,0,0,0,0,505,143,0,0
0,0,49,69,28,0,84,0,26,36,439,0,0,0,0,0,37,59,0,47,148,0,183,0,77,0,0,0,0,0,0,24,299,105,0,0
0,1,54,85,29,0,87,0,29,28,496,0,1,0,0,0,24,74,0,54,205,0,212,0,131,0,0,0,0,0,370,27,386,125,0,0
0,0,46,28,23,0,44,0,23,15,329,1,0,0,0,0,3,56,0,44,80,0,105,0,6,0,0,0,0,2,0,22,342,27,0,0
38,0,146,70,18,2,98,0,16,33,428,3,0,0,0,0,34,72,0,52,281,0,244,102,243,0,0,0,1,97,0,16,532,135,0,0
0,2,62,79,41,0,276,0,0,42,32,0,0,0,0,0,12,4,0,60,117,0,149,0,78,0,0,0,0,0,0,0,272,79,1,0
0,1,2,51,8,0,69,0,0,0,0,0,0,0,0,0,14,6,0,2,66,0,14,0,132,0,0,0,1,0,0,0,196,5,0,0
0,1,92,95,70,0,420,24,16,34,337,4,0,0,0,0,29,39,0,93,236,0,282,0,145,0,0,0,1,3,0,15,352,229,0,0
40,2,140,46,340,1,390,8,18,48,1353,2,0,6,246,8,29,86,0,139,1835,0,1219,0,1687,0,3,0,380,3,224,14,466,1188,101,0
0,0,72,123,36,0,264,24,11,22,228,1,0,0,0,0,17,25,0,69,167,0,176,0,173,0,0,0,0,2,0,12,246,110,0,0
0,1,123,81,62,0,445,24,31,16,510,0,0,0,0,0,35,70,0,123,246,0,321,2,190,0,0,0,0,1,0,28,453,186,1,0
0,1,170,83,50,1,416,16,17,21,365,1,0,0,0,0,30,49,0,109,184,0,262,0,193,0,0,0,0,58,0,17,358,114,0,0
0,1,54,218,12,0,173,0,12,1,281,1,0,0,0,0,9,36,0,53,110,0,180,0,128,0,0,0,0,2,0,10,96,86,0,0
0,1,128,295,80,0,553,24,16,29,329,2,1,0,0,0,32,50,0,124,239,0,308,0,231,0,0,2,1,4,0,14,391,174,1,0
0,2,190,465,98,0,436,24,30,35,544,2,0,0,34,0,20,81,0,183,288,0,425,0,248,0,0,0,1,4,0,32,522,203,0,0
0,0,16,19,16,0,80,0,1,22,35,0,0,0,0,0,5,0,0,15,40,0,52,0,25,0,0,0,0,0,72,1,0,47,0,0
0,2,177,433,89,0,438,16,29,23,507,0,1,0,0,0,23,70,0,176,228,0,398,0,225,0,0,0,0,1,0,27,355,164,1,0
0,0,11,185,11,0,24,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,17,0,5,0,0,0,0,0,0,0,0,6,0,0
0,0,169,74,79,0,359,0,32,51,485,1,1,0,0,0,26,78,0,164,262,0,393,0,216,0,0,0,1,3,0,28,494,166,1,0
0,2,196,152,91,0,481,24,32,35,509,2,0,0,0,0,35,84,3,190,216,7,458,12,229,0,0,0,1,4,0,29,182,199,1,0
0,1,129,387,35,0,389,24,29,66,509,3,0,0,0,0,32,75,0,123,218,0,364,0,214,0,0,0,2,6,0,28,173,190,0,0
0,0,67,2,35,0,93,0,11,18,174,0,0,0,0,0,1,23,0,69,43,0,141,0,26,0,0,0,0,0,0,10,0,51,0,0
0,2,143,52,63,0,355,20,17,5,294,1,0,0,23,0,29,53,0,139,135,0,262,0,103,0,0,0,1,2,0,19,268,82,0,0
0,1,61,39,32,0,236,0,2,5,60,0,0,0,0,0,32,5,1,60,144,6,175,0,135,0,0,0,2,2,0,2,221,106,0,0
10,0,167,103,0,2,401,0,0,54,173,3,0,0,0,0,42,31,0,67,248,0,245,102,217,0,0,0,0,103,0,0,508,141,0,0
0,1,84,67,39,0,531,16,14,29,227,2,4,0,4,0,76,37,0,81,178,0,225,0,186,0,1,0,2,4,0,11,297,113,0,0
0,0,101,63,30,0,249,0,30,48,543,1,0,0,0,0,21,74,0,97,289,0,381,0,243,0,0,0,1,2,0,28,512,217,0,0
5,2,140,82,62,1,304,10,18,30,318,2,2,0,0,0,38,40,0,121,137,0,305,47,115,0,4,0,2,26,84,15,160,134,0,0
28,0,123,144,39,0,282,0,29,47,415,1,2,0,0,0,31,77,0,120,150,0,294,0,145,0,0,0,1,3,0,26,564,34,1,0
0,0,71,49,15,0,167,0,14,5,185,0,1,0,0,0,14,18,0,72,43,0,194,4,44,0,0,0,1,1,0,12,0,72,1,0
42,0,599,97,30,41,1188,2,11,33,17,1,2,70,28,7,54,592,0,599,32,0,287,30,57,269,47,0,17,1,187,1,73,36,0,0
86,0,1535,201,77,136,1371,31,30,10,212,149,3,155,57,14,85,1702,362,1545,3684,0,1770,240,68,260,67,0,30,8,126,8,103,161,0,0
53,0,838,243,79,94,1938,6,11,31,97,4,38,41,19,6,210,964,0,830,285,0,897,98,232,129,40,4,1,7,84,1,535,233,0,0
5,1,329,315,104,168,2173,6,30,32,301,5,3,100,48,8,147,649,0,353,168,0,1354,198,61,164,116,0,0,4,332,19,310,215,0,0
297,0,4343,690,101,219,2543,84,43,26,350,524,19,485,212,31,466,4155,1282,4386,1644,0,2479,132,131,310,121,8,33,20,1054,2,190,590,0,0
36,1,960,391,106,142,2033,38,45,10,615,260,16,262,93,17,186,801,651,898,3184,0,1004,60,140,272,107,3,12,142,1210,18,419,186,0,0
156,1,2825,462,160,206,2523,60,57,39,473,460,12,387,96,14,392,3106,1083,2961,186,0,2838,306,210,413,154,3,19,9,770,16,411,219,0,0
99,0,1655,253,120,89,2294,25,35,34,384,176,9,191,60,15,144,1872,449,1657,586,0,1760,193,166,236,53,3,5,8,97,16,252,223,0,0
140,0,1782,515,105,195,2533,28,36,37,217,190,4,308,143,22,417,2058,477,1759,157,0,2289,297,95,385,117,2,21,13,162,7,239,597,1,0
101,0,1225,245,101,54,1672,27,27,21,377,238,16,203,62,11,173,1148,601,1187,138,0,983,67,84,161,18,0,17,52,344,12,155,171,0,0
55,1,984,236,126,89,2268,22,71,28,274,170,2,107,45,14,110,1112,378,976,152,0,1417,185,139,143,59,2,9,11,698,15,463,113,0,0
102,1,1552,472,93,206,2396,28,22,22,219,162,2,326,152,20,292,2393,379,1500,1664,0,3880,652,138,294,132,5,22,28,865,8,275,607,1,0
62,0,1182,313,150,114,2524,36,59,39,377,245,4,211,66,19,223,1118,607,1198,143,0,1135,94,113,292,100,18,22,21,312,18,327,132,0,0
171,1,2927,603,171,212,3631,62,56,16,716,482,6,366,116,27,404,3687,1115,3006,951,0,4998,723,264,519,177,3,34,16,649,26,512,468,0,0
55,0,1062,232,94,76,2015,29,27,25,283,160,0,110,28,4,218,1108,402,1043,56,0,1289,160,37,22,25,5,6,2,0,16,0,135,0,0
217,0,3339,659,165,195,3480,21,66,56,535,114,28,207,82,22,419,3301,305,3242,279,0,2235,284,228,464,199,2,45,142,1068,25,429,411,1,0
44,0,941,290,109,107,2362,36,33,10,457,214,3,139,41,16,175,1022,533,936,180,0,1459,178,163,233,77,2,0,11,380,21,274,196,0,0
43,0,608,148,67,86,1546,16,24,21,289,111,3,123,30,4,83,785,265,659,448,0,943,116,30,243,86,1,3,8,246,13,151,99,0,0
208,2,3212,681,156,294,3365,56,50,49,477,336,9,445,215,24,352,3911,893,3231,2021,0,4701,672,161,530,133,6,31,27,1430,20,242,728,1,0
48,1,822,234,78,21,1557,2,16,6,47,6,21,19,18,6,165,1067,0,841,316,0,1229,193,98,47,31,3,16,8,84,5,224,147,0,0
122,1,1660,693,99,238,2844,30,42,18,329,172,6,408,185,27,398,2082,455,1690,5620,0,3056,394,146,449,189,1,20,19,604,15,227,771,0,0
83,0,1050,244,107,64,2567,20,37,22,348,177,1,141,49,11,160,1183,412,1101,131,0,1392,166,56,259,59,1,4,6,182,18,324,149,0,0
59,0,1045,269,86,138,1749,16,16,23,204,94,44,139,49,11,139,1380,226,1136,6665,0,1608,225,135,269,88,3,7,9,1011,6,312,261,0,0
259,0,3056,747,148,333,3176,44,69,11,450,205,7,463,235,36,542,3789,522,3026,234,0,4783,725,175,611,196,4,32,32,1252,26,277,900,2,0
110,1,1872,355,114,79,2233,16,39,45,444,170,2,211,77,16,193,1951,357,1897,3992,0,1549,136,191,170,102,2,18,24,591,20,435,213,0,0
0,0,113,286,89,0,187,0,42,76,510,0,0,0,2,0,41,3742,0,113,271,0,354,0,171,0,0,1,0,0,0,27,510,172,0,0
0,0,117,505,90,0,94,0,29,76,502,0,0,0,0,0,34,3746,0,116,262,0,301,2,160,0,0,0,0,0,360,28,503,148,0,0
0,0,115,685,90,0,100,0,30,55,507,0,0,0,0,0,43,3743,0,114,262,0,310,0,171,0,0,0,1,1,0,30,519,161,0,0
1,0,141,443,117,1,191,0,30,68,526,8,1,3,0,1,58,3768,0,137,279,0,502,12,182,11,5,1,0,0,0,27,532,211,0,0
28,0,123,2437,94,0,105,0,33,68,511,0,0,0,0,0,40,3749,0,122,283,0,349,0,170,0,0,0,1,1,0,29,528,184,0,0
1,0,132,170,102,1,203,0,30,68,512,5,3,3,0,1,52,3754,0,128,274,0,377,0,164,11,5,5,0,0,0,27,515,175,0,0
0,0,127,537,110,0,87,0,31,68,513,3,0,0,0,0,39,3756,0,126,266,0,327,0,170,0,0,0,1,1,0,27,507,185,0,0
10,0,231,695,92,2,223,0,30,68,595,1,3,0,0,0,56,3775,0,135,277,0,392,114,171,0,0,4,0,99,718,27,554,164,0,0
0,1,116,443,91,0,80,0,29,68,524,0,0,0,44,0,28,3746,0,113,287,0,321,0,183,0,0,0,0,0,0,30,528,191,0,0
38,0,227,321,91,2,184,0,29,68,601,0,2,0,0,0,41,3766,0,133,280,0,372,102,183,0,0,0,0,97,0,27,553,173,0,0
1,0,133,128,99,1,182,0,29,76,518,5,1,3,0,1,48,3757,0,129,293,0,411,12,180,11,5,0,0,0,0,27,545,176,0,0
28,0,123,330,110,0,92,0,29,68,510,3,0,0,0,0,42,3749,0,123,290,0,353,0,171,0,0,0,0,0,360,26,520,224,0,0
0,0,116,479,95,0,142,0,43,68,506,0,0,0,2,0,29,3130,0,115,287,0,332,0,180,0,0,0,0,1,0,27,530,195,0,0
0,0,127,98,95,0,103,0,32,66,522,2,0,0,0,0,36,3144,0,123,303,0,348,0,173,0,0,0,0,4,358,27,532,199,0,0
39,0,256,120,114,30,148,0,47,47,601,1,3,0,0,0,47,3784,0,137,304,0,380,102,207,0,4,0,13,118,0,33,566,190,0,0
28,0,121,453,89,0,114,0,29,34,510,0,0,0,0,0,40,3748,0,121,282,0,354,0,169,0,0,2,0,0,0,27,532,193,0,0
0,0,117,269,91,0,137,0,40,34,495,1,0,0,2,0,30,3743,0,114,264,0,349,0,168,0,0,0,0,3,714,28,542,180,0,0
28,0,126,110,93,0,111,0,32,76,502,0,0,0,0,0,43,3750,0,124,274,0,339,0,164,0,0,0,2,2,0,30,525,165,0,0
1,0,157,378,119,29,242,0,47,71,519,6,5,3,0,1,57,3769,0,129,294,0,385,0,192,11,9,3,12,20,366,32,501,178,0,0
0,0,116,98,92,0,104,0,29,38,514,0,0,0,0,0,36,3742,0,116,275,0,321,0,173,0,0,0,0,0,714,27,502,178,0,0
1,0,157,410,123,29,259,0,46,71,525,7,6,3,0,1,60,3776,0,130,326,0,451,12,205,11,9,3,11,19,0,30,526,214,0,0
28,1,129,553,100,0,99,0,37,43,512,1,0,0,0,0,33,3760,0,125,288,0,359,0,173,0,0,0,2,4,0,31,540,184,0,0
1,0,130,176,99,1,176,0,29,43,507,6,1,3,0,1,66,3749,0,123,284,0,395,2,168,11,5,1,0,2,356,29,540,189,0,0
0,0,113,103,91,0,117,0,29,59,494,0,0,0,0,0,43,3742,0,113,246,0,267,0,156,0,0,0,0,0,0,28,527,119,0,0
28,0,122,405,92,0,96,0,29,55,502,0,0,0,0,0,34,3750,0,122,262,0,336,0,161,0,0,0,0,0,0,27,518,145,0,0
1,0,67,828,42,1,126,0,29,63,508,5,0,3,0,1,40,72,0,63,261,0,288,0,225,11,5,0,0,0,0,27,505,145,0,0
0,0,1,246,1,0,41,0,1,6,1,0,0,0,0,0,19,1,0,1,3,0,22,0,6,0,0,0,0,0,0,1,0,27,0,0
5,0,63,163,31,0,198,0,29,59,512,2,3,0,0,0,49,79,0,59,242,0,279,0,225,0,0,2,0,4,0,26,396,159,0,0
0,0,3,150,2,0,147,0,11,11,16,0,0,0,2,0,33,3,0,3,38,0,43,0,23,0,0,1,0,0,0,0,0,34,0,0
0,0,54,49,31,0,75,0,29,27,431,0,0,0,0,0,28,66,0,54,91,0,159,0,23,0,0,0,0,0,0,28,233,58,0,0
0,0,4,48,7,0,32,0,5,5,3,0,0,0,0,0,8,2,0,2,43,0,45,0,37,0,0,0,3,4,0,2,123,29,0,0
0,0,0,62,0,0,41,0,0,5,37,0,0,0,0,0,10,0,0,0,59,0,56,0,41,0,0,0,0,0,0,0,69,63,0,0
0,1,26,51,14,0,78,0,13,41,198,0,0,0,11,0,29,38,0,25,144,0,77,0,125,0,0,0,0,0,0,12,475,15,0,0
0,0,0,396,0,0,46,0,0,43,102,0,0,0,0,0,18,4,0,0,277,0,159,0,233,0,0,0,0,0,0,0,522,169,0,0
10,0,140,454,19,2,97,0,18,41,438,0,0,0,0,0,36,67,0,51,252,0,260,104,194,0,0,0,0,91,312,18,477,173,0,0
38,0,148,92,35,2,104,8,27,44,394,0,23,0,0,0,35,62,0,56,224,0,230,102,197,0,7,0,9,92,0,18,360,135,0,0
0,0,40,318,22,0,72,0,21,12,365,1,0,0,0,0,29,48,0,35,215,0,223,0,224,0,0,0,0,2,0,20,182,182,0,0
0,0,16,342,12,0,124,0,9,24,244,0,0,0,0,0,39,23,0,18,226,0,227,0,224,0,0,0,0,0,0,9,305,198,0,0
0,0,54,181,31,0,98,0,29,37,508,0,0,0,0,0,17,70,0,54,279,0,259,0,221,0,0,0,0,0,0,27,523,192,0,0
0,0,7,55,2,0,49,0,1,45,1,0,0,0,0,0,9,14,0,7,45,0,48,12,82,0,0,0,0,0,0,0,119,3,0,0
0,0,9,141,4,0,107,0,2,36,3,2,0,0,0,0,43,9,0,3,90,0,74,0,19,0,0,0,1,6,356,2,351,43,0,0
28,0,50,444,26,0,114,0,22,28,429,0,3,0,0,0,28,62,0,52,217,0,291,0,105,0,0,0,0,0,0,22,338,180,0,0
0,0,54,15,31,0,58,0,31,8,414,0,1,0,0,0,3,67,0,55,77,0,116,0,3,0,0,0,0,0,0,30,328,10,0,0
0,0,1,18,1,0,23,0,0,35,25,0,0,0,0,0,9,4,0,0,88,0,34,2,98,0,0,0,0,0,42,1,113,41,0,0
0,0,27,38,13,0,38,0,14,11,298,0,0,0,0,0,16,34,0,27,102,0,122,0,114,0,0,0,0,0,0,14,79,74,0,0
0,0,13,18,7,0,51,0,6,52,176,0,0,0,0,0,31,18,0,12,194,0,131,0,102,0,0,0,0,0,0,6,342,110,0,0
10,0,171,77,33,30,100,0,32,51,582,0,0,0,0,0,38,84,0,66,175,0,232,104,102,0,0,0,0,104,0,28,346,110,0,0
1,0,66,402,29,1,79,0,29,54,502,4,1,3,0,0,28,72,0,62,256,0,275,0,221,11,3,2,0,0,84,27,529,138,0,0
0,0,18,21,18,0,37,0,15,9,216,0,0,0,0,0,3,24,0,20,94,0,67,0,20,0,0,0,0,0,0,14,324,34,0,0
0,0,43,80,15,0,107,0,13,63,285,4,2,0,14,0,20,50,0,33,286,0,178,0,233,0,0,0,0,8,0,15,535,138,0,0
0,0,35,49,32,0,143,0,2,28,37,0,0,0,0,0,11,15,0,35,80,0,160,12,90,0,0,0,1,0,0,1,68,93,0,0
0,1,3,44,0,0,55,0,0,0,0,0,0,0,0,0,27,6,0,4,82,0,13,0,122,0,0,0,0,0,0,0,271,0,0,0
0,3,192,171,101,0,557,24,42,66,455,8,2,0,2,0,77,78,0,187,294,0,488,0,235,0,0,2,0,4,0,23,540,227,1,0
34,1,164,36,60,1,393,10,15,28,292,3,0,0,0,0,34,59,0,143,202,0,371,43,141,0,0,0,1,23,0,13,229,186,1,0
28,0,137,157,58,0,292,24,20,44,363,1,1,0,0,0,16,37,0,129,236,0,338,0,237,0,0,1,2,2,0,19,308,183,1,0
10,0,220,90,52,2,362,8,30,43,558,1,0,0,0,0,24,87,0,123,153,0,307,102,131,0,0,0,1,99,0,28,241,117,0,0
28,2,89,119,53,0,470,24,19,50,322,0,0,0,74,0,47,49,0,85,171,0,211,0,194,0,0,1,2,0,0,20,307,114,1,0
0,1,63,175,31,0,106,0,16,2,271,1,0,0,0,0,12,46,0,56,105,0,172,0,111,0,0,0,0,2,0,16,94,90,0,0
4,2,154,364,54,1,478,20,12,65,328,1,0,0,0,0,36,48,0,110,244,0,302,47,245,0,0,0,0,49,336,9,346,182,0,0
0,1,147,178,83,0,445,24,17,50,319,0,1,0,0,0,53,36,0,150,240,0,331,0,217,0,1,0,1,0,0,15,399,158,1,0
0,0,78,23,33,0,125,13,3,0,30,0,1,0,0,0,7,9,0,80,8,0,113,0,15,0,1,0,0,0,186,3,21,12,0,0
1,0,179,160,91,0,358,4,28,46,495,1,0,0,0,0,21,79,3,177,244,7,437,4,238,0,0,0,2,3,0,27,340,194,0,0
0,0,12,28,12,0,146,0,0,2,0,0,1,0,0,0,10,0,0,13,1,0,25,0,4,0,0,0,0,0,0,0,0,13,0,0
28,0,174,75,90,0,348,0,28,27,470,2,1,0,0,0,50,75,0,168,252,0,415,0,204,0,0,0,1,4,0,26,505,157,0,0
32,2,233,67,71,2,403,20,27,68,590,1,0,0,0,0,37,77,0,136,258,0,363,38,206,0,0,0,0,98,645,26,364,198,1,0
0,1,176,70,81,0,367,24,29,33,478,1,1,0,0,0,34,69,0,174,157,0,363,0,66,0,0,0,0,2,0,28,266,128,1,0
0,0,73,17,34,0,113,0,13,9,224,0,0,0,0,0,0,17,0,73,73,0,202,0,64,0,0,0,0,0,0,13,0,105,0,0
0,1,102,63,35,0,448,12,12,37,119,2,0,0,4,0,27,7,0,98,234,0,276,0,171,0,0,0,1,4,0,1,306,179,1,0
2,0,125,80,44,0,344,0,0,11,105,3,0,0,0,0,10,19,0,88,200,0,249,15,168,0,0,0,0,40,0,0,350,138,0,0
28,0,89,121,42,0,381,0,1,27,30,1,0,0,0,0,39,16,0,87,187,0,223,0,170,0,0,0,2,2,0,0,525,92,0,0
28,1,95,126,50,0,471,16,15,51,287,0,3,0,0,0,32,34,0,96,202,0,263,0,198,0,0,0,0,1,0,14,362,131,0,0
28,0,72,65,26,0,186,0,26,24,450,0,1,0,0,0,10,70,0,73,244,0,276,0,202,0,0,0,0,0,0,24,485,158,0,0
0,0,96,60,49,0,225,16,19,3,289,1,0,0,0,0,16,47,0,89,139,0,206,0,125,0,0,0,0,2,0,17,286,87,0,0
0,1,115,137,35,0,250,0,29,23,416,2,0,0,0,0,37,74,0,110,88,0,280,2,131,0,0,0,1,4,0,28,241,42,0,0
0,0,50,108,10,0,205,0,10,32,186,1,0,0,0,0,19,27,0,49,67,0,202,0,52,0,0,0,0,1,0,9,10,91,0,0
119,0,1959,211,75,163,1945,22,43,3,283,184,5,265,94,19,185,1997,407,2035,2002,0,1529,127,115,294,126,2,28,8,879,11,276,136,0,0
26,0,396,125,38,58,1209,12,7,20,126,62,2,44,14,4,71,363,146,389,3112,0,366,4,39,84,31,2,4,2,125,4,146,115,0,0
82,0,1410,244,52,116,1337,72,25,19,128,228,5,280,86,15,151,1374,579,1498,1830,0,884,27,102,479,122,3,14,16,186,2,182,142,0,0
13,1,356,152,57,70,1298,28,17,2,237,167,3,109,37,6,78,300,423,409,86,0,481,11,55,158,65,0,0,5,84,7,77,134,0,0
103,1,2000,323,148,154,2796,50,39,38,569,353,4,280,93,18,201,2469,863,2080,1672,0,3103,442,197,423,116,1,8,12,724,22,350,300,0,0
212,0,3650,571,118,308,1981,63,57,29,455,367,4,445,140,34,288,4114,933,3726,145,0,3486,444,96,702,186,6,19,15,561,22,232,261,0,0
37,1,723,258,74,81,1715,24,27,27,331,146,5,203,69,5,170,867,392,694,4839,0,1275,232,119,225,69,2,3,71,285,16,244,128,0,0
217,1,4010,646,191,271,3019,82,78,57,810,570,56,511,165,29,435,4567,1362,4054,2353,0,4770,642,172,631,138,4,44,33,446,31,168,413,0,0
293,0,4059,572,204,329,3551,39,83,43,614,272,16,469,223,36,381,4682,619,4090,2513,0,4378,556,212,680,240,5,59,24,456,27,315,768,1,0
9,0,258,229,75,37,1380,0,15,6,95,5,0,17,13,3,142,508,0,248,111,0,993,165,111,0,20,2,0,7,204,4,120,147,0,0
163,0,2441,404,114,187,2150,28,48,7,291,204,4,296,161,28,264,2412,456,2411,3958,0,1470,75,110,220,101,6,33,18,334,12,136,370,0,0
100,0,1610,271,110,153,2122,23,40,28,380,204,17,168,75,13,116,1689,440,1599,2046,0,1639,204,176,280,89,1,20,62,427,14,297,245,0,0
133,0,2051,454,140,151,2639,30,43,38,443,230,2,264,116,20,339,2510,555,2027,1180,0,2750,353,155,272,85,1,31,26,540,18,285,484,0,0
55,0,1065,288,159,148,3397,18,45,47,500,95,2,163,59,11,166,1373,229,1160,437,0,1546,194,165,366,116,1,4,13,1122,27,373,213,0,0
107,0,1311,197,93,58,1899,13,17,11,240,85,1,96,41,10,143,1431,211,1381,690,0,1425,177,113,85,41,0,7,7,338,8,281,191,0,0
107,0,1582,449,101,137,1989,29,27,13,212,185,4,219,81,14,269,1779,445,1596,158,0,2114,265,105,284,75,2,28,16,855,5,124,487,1,0
153,0,2280,547,131,192,2756,28,46,48,416,171,3,254,123,18,309,2514,380,2234,2969,0,2519,355,176,409,134,4,33,82,567,18,297,551,0,0
26,0,590,163,88,18,1258,19,21,12,299,177,42,86,27,5,128,640,402,578,66,0,890,110,21,9,9,2,0,11,0,16,151,72,0,0
92,0,1406,559,141,160,2346,4,59,25,481,6,7,178,89,17,309,2082,7,1438,221,0,2971,487,158,284,119,3,30,11,352,31,335,457,0,0
52,1,925,285,56,90,1679,4,18,32,144,3,16,106,41,7,237,1316,0,880,151,0,1835,357,144,238,76,5,17,65,309,3,198,206,0,0
174,0,3443,517,181,213,3530,96,63,54,723,711,4,527,162,35,406,3812,1726,3448,7107,0,4432,539,289,331,96,153,55,31,1426,21,495,408,0,0
109,1,1870,571,47,187,2025,30,21,20,171,209,7,274,70,19,121,2017,455,1930,4982,0,2317,251,57,463,124,2,35,6,644,3,44,363,1,0
25,0,514,199,68,53,1383,28,8,9,264,208,3,131,38,5,153,513,509,468,156,0,976,160,129,142,30,1,0,71,278,4,243,149,0,0
85,0,1430,197,76,111,2072,20,25,2,342,173,40,140,61,10,167,1399,375,1436,5282,0,1075,55,82,192,80,4,27,15,453,12,0,221,0,0
191,0,2937,401,104,217,2174,36,136,7,439,205,4,299,136,27,269,3084,500,2902,3841,0,2382,226,108,348,137,5,30,21,921,18,240,500,1,0
10,0,227,732,97,2,184,0,32,38,595,1,1,0,0,0,51,3762,0,130,265,0,385,102,179,0,0,0,0,100,0,27,558,162,0,0
0,1,116,1092,91,0,99,0,29,38,528,0,0,0,40,0,52,3746,0,113,278,0,308,0,187,0,0,0,0,0,354,31,528,172,0,0
38,0,228,441,95,2,123,0,31,47,609,0,2,0,0,0,37,3766,0,134,277,0,360,102,190,0,0,0,0,97,0,28,537,161,0,0
28,0,125,446,108,0,132,0,29,34,518,3,0,0,0,0,42,3378,0,125,277,0,423,0,178,0,0,0,0,0,0,26,511,222,0,0
0,0,115,229,92,0,182,0,40,34,502,0,0,0,2,0,42,3740,0,114,262,0,316,0,175,0,0,0,0,1,354,26,536,166,0,0
0,0,116,109,89,0,114,0,29,34,510,0,0,0,0,0,44,3744,0,115,277,0,325,2,169,0,0,1,0,0,0,29,528,178,0,0
0,0,116,779,105,0,115,0,29,34,502,3,0,0,0,0,35,3745,0,116,259,0,309,0,160,0,0,1,0,0,362,27,532,183,0,0
1,0,129,324,99,1,98,0,29,34,518,5,0,3,0,1,32,3748,0,125,279,0,414,0,178,11,5,1,0,0,0,27,512,193,0,0
28,0,127,589,97,0,102,0,36,34,513,0,0,0,0,0,32,3751,0,125,272,0,348,0,174,0,0,0,2,2,354,31,519,176,0,0
1,0,129,255,104,1,133,0,32,34,511,5,2,3,0,1,32,3747,0,123,271,0,364,2,169,11,5,0,1,1,0,30,508,179,0,0
28,0,121,112,92,0,113,0,29,38,510,0,0,0,0,0,45,3750,0,121,270,0,340,0,169,0,0,0,0,0,360,27,500,171,0,0
0,0,118,267,100,0,101,0,29,34,502,3,0,0,0,0,37,3747,0,118,269,0,315,0,161,0,0,0,0,0,0,27,528,199,0,0
10,0,225,747,92,2,202,0,29,34,605,0,2,0,0,0,52,3771,0,132,280,0,403,114,179,0,0,1,0,96,354,28,504,203,0,0
2,2,220,118,96,8,112,4,33,36,526,16,0,134,105,34,34,3864,0,212,306,0,475,1,188,10,4,0,5,9,0,32,506,220,0,0
0,0,114,134,92,0,177,0,29,55,510,0,3,0,0,0,61,3740,0,114,279,0,326,0,172,0,0,0,0,0,354,28,521,195,0,0
0,0,116,746,92,0,96,0,29,68,522,0,0,0,0,0,32,3742,0,116,292,0,356,0,180,0,0,0,0,0,0,27,503,208,0,0
10,0,267,482,120,58,224,0,51,68,604,1,4,0,0,0,47,3789,0,136,311,0,480,114,212,0,4,1,21,128,0,35,523,216,0,0
0,0,113,99,94,0,145,0,33,38,518,0,0,0,2,0,49,3742,0,113,290,0,313,0,180,0,0,0,0,0,0,27,531,188,0,0
0,0,117,356,92,0,117,0,29,43,506,0,0,0,0,0,45,3744,0,116,276,0,321,2,167,0,0,0,0,0,0,28,534,173,0,0
0,0,120,87,91,0,102,0,30,76,516,0,0,0,0,0,32,3748,0,120,275,0,312,0,169,0,0,0,0,0,0,28,528,162,0,0
28,0,122,1219,90,0,112,0,29,43,512,0,0,0,0,0,33,3748,0,122,275,0,361,0,170,0,0,1,0,0,0,27,507,180,0,0
0,0,117,312,92,0,158,0,34,71,519,1,0,0,2,0,30,3743,0,115,289,0,321,0,179,0,0,0,0,2,354,27,494,190,0,0
0,0,122,164,98,0,141,0,35,71,513,0,0,0,0,0,48,3753,0,122,286,0,392,0,167,0,0,0,0,0,0,29,512,201,0,0
38,0,231,115,91,2,151,0,29,55,630,1,1,0,0,0,42,3767,0,135,299,0,390,102,211,0,0,0,0,99,0,27,540,172,0,0
0,0,120,203,96,5,101,0,29,59,495,2,0,0,0,0,34,3745,0,116,261,0,293,0,156,0,0,0,0,3,0,28,540,138,0,0
