sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
0.0,0.0,2.0,3.0,38.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,193.0,115.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,300.0,130.0,0
0.0,23.0,0.0,5.0,35.0,4.0,25.0,54.0,4.0,2.0,3.0,0.0,4.0,17.0,19.0,30.0,81.0,0.0,33.0,11.0,0.0,0.0,0.0,3.0,50.0,3.0,0
0.0,60.0,85.0,32.0,103.0,31.0,50.0,462.0,2.0,0.0,0.0,0.0,36.0,76.0,56.0,225.0,182.0,0.0,181.0,0.0,0.0,0.0,276.0,27.0,542.0,92.0,0
0.0,87.0,524.0,50.0,102.0,45.0,39.0,478.0,3.0,0.0,0.0,0.0,45.0,87.0,74.0,207.0,241.0,0.0,203.0,0.0,0.0,8.0,0.0,32.0,242.0,126.0,0
1.0,182.0,78.0,88.0,411.0,29.0,69.0,447.0,0.0,2.0,0.0,0.0,57.0,70.0,182.0,131.0,330.0,0.0,91.0,0.0,0.0,0.0,42.0,27.0,275.0,74.0,0
1.0,171.0,85.0,55.0,329.0,14.0,37.0,290.0,1.0,0.0,0.0,0.0,32.0,58.0,118.0,123.0,261.0,45.0,86.0,0.0,0.0,2.0,0.0,12.0,188.0,100.0,0
1.0,6.0,33.0,6.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,0
1.0,150.0,47.0,81.0,326.0,20.0,18.0,306.0,0.0,0.0,0.0,0.0,27.0,43.0,150.0,160.0,316.0,0.0,93.0,0.0,0.0,0.0,0.0,17.0,303.0,112.0,0
1.0,86.0,41.0,55.0,314.0,21.0,1.0,326.0,0.0,0.0,0.0,2.0,20.0,51.0,87.0,186.0,238.0,0.0,160.0,0.0,2.0,0.0,0.0,17.0,338.0,131.0,0
0.0,77.0,852.0,15.0,222.0,15.0,2.0,221.0,0.0,0.0,0.0,0.0,36.0,42.0,73.0,109.0,145.0,2.0,76.0,0.0,0.0,0.0,0.0,15.0,455.0,24.0,0
0.0,127.0,32.0,57.0,171.0,16.0,6.0,320.0,1.0,0.0,0.0,0.0,16.0,44.0,101.0,185.0,274.0,30.0,140.0,0.0,0.0,0.0,154.0,15.0,244.0,158.0,0
1.0,101.0,420.0,57.0,361.0,15.0,29.0,276.0,1.0,0.0,0.0,0.0,37.0,40.0,101.0,135.0,249.0,0.0,147.0,0.0,0.0,2.0,228.0,14.0,145.0,105.0,0
2.0,156.0,315.0,76.0,444.0,21.0,34.0,424.0,1.0,0.0,0.0,0.0,30.0,65.0,153.0,262.0,385.0,2.0,204.0,0.0,0.0,3.0,0.0,21.0,496.0,173.0,0
2.0,120.0,77.0,65.0,343.0,2.0,26.0,32.0,1.0,0.0,0.0,18.0,39.0,3.0,115.0,62.0,209.0,0.0,45.0,0.0,0.0,2.0,0.0,3.0,0.0,75.0,0
0.0,27.0,31.0,10.0,111.0,9.0,4.0,149.0,0.0,0.0,0.0,0.0,5.0,29.0,29.0,46.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,199.0,0.0,0
0.0,125.0,372.0,63.0,276.0,28.0,14.0,405.0,0.0,1.0,0.0,0.0,15.0,65.0,122.0,135.0,256.0,0.0,54.0,0.0,0.0,1.0,0.0,27.0,293.0,91.0,0
1.0,145.0,333.0,67.0,240.0,29.0,5.0,461.0,1.0,0.0,0.0,0.0,14.0,73.0,144.0,171.0,326.0,0.0,181.0,0.0,0.0,2.0,0.0,28.0,341.0,109.0,0
2.0,188.0,465.0,89.0,551.0,38.0,67.0,509.0,2.0,2.0,0.0,4.0,60.0,75.0,183.0,247.0,413.0,0.0,165.0,0.0,0.0,1.0,0.0,27.0,357.0,189.0,0
3.0,155.0,60.0,91.0,514.0,27.0,67.0,431.0,2.0,4.0,0.0,8.0,30.0,82.0,151.0,198.0,341.0,12.0,188.0,0.0,0.0,2.0,0.0,25.0,357.0,125.0,0
1.0,191.0,50.0,89.0,429.0,29.0,35.0,483.0,3.0,0.0,0.0,0.0,16.0,77.0,185.0,224.0,382.0,0.0,201.0,0.0,0.0,1.0,0.0,27.0,388.0,127.0,0
0.0,3.0,4.0,0.0,33.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,104.0,48.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,213.0,60.0,0
3.0,99.0,53.0,79.0,195.0,15.0,30.0,308.0,1.0,0.0,0.0,0.0,23.0,40.0,97.0,209.0,276.0,0.0,234.0,0.0,0.0,1.0,0.0,15.0,194.0,195.0,0
1.0,132.0,84.0,71.0,405.0,30.0,74.0,465.0,0.0,0.0,0.0,0.0,36.0,89.0,132.0,179.0,346.0,12.0,178.0,0.0,0.0,1.0,0.0,27.0,352.0,110.0,0
1.0,300.0,102.0,90.0,498.0,30.0,69.0,610.0,4.0,0.0,0.0,0.0,53.0,99.0,198.0,286.0,467.0,102.0,242.0,0.0,0.0,0.0,0.0,28.0,512.0,187.0,0
0.0,133.0,90.0,75.0,417.0,16.0,39.0,228.0,0.0,2.0,0.0,0.0,89.0,22.0,133.0,290.0,343.0,0.0,234.0,0.0,3.0,2.0,0.0,9.0,542.0,179.0,0
0.0,113.0,41.0,63.0,205.0,14.0,13.0,276.0,0.0,2.0,0.0,0.0,21.0,38.0,112.0,156.0,237.0,0.0,129.0,0.0,0.0,0.0,0.0,13.0,273.0,108.0,0
0.0,32.0,12.0,0.0,106.0,0.0,8.0,61.0,0.0,1.0,0.0,0.0,0.0,6.0,32.0,138.0,152.0,0.0,123.0,0.0,0.0,0.0,34.0,0.0,215.0,101.0,0
1.0,194.0,131.0,90.0,421.0,31.0,30.0,518.0,1.0,0.0,0.0,0.0,46.0,95.0,192.0,222.0,475.0,12.0,179.0,0.0,1.0,0.0,0.0,28.0,283.0,190.0,0
1.0,1054.0,237.0,70.0,1198.0,25.0,6.0,199.0,177.0,3.0,137.0,68.0,98.0,1181.0,1121.0,672.0,1169.0,129.0,62.0,212.0,15.0,9.0,101.0,8.0,221.0,141.0,0
0.0,1529.0,329.0,136.0,2387.0,41.0,30.0,469.0,178.0,9.0,198.0,82.0,165.0,1747.0,1529.0,191.0,1948.0,254.0,116.0,246.0,5.0,8.0,860.0,27.0,315.0,183.0,0
0.0,1693.0,349.0,112.0,1573.0,37.0,30.0,294.0,273.0,14.0,310.0,102.0,206.0,1994.0,1735.0,3079.0,2456.0,350.0,138.0,320.0,2.0,21.0,540.0,15.0,171.0,202.0,0
0.0,668.0,251.0,82.0,2022.0,18.0,45.0,146.0,248.0,1.0,136.0,49.0,146.0,716.0,633.0,1352.0,1036.0,100.0,88.0,145.0,9.0,8.0,269.0,1.0,246.0,113.0,0
0.0,1227.0,106.0,59.0,993.0,21.0,9.0,208.0,2.0,0.0,36.0,21.0,144.0,1285.0,1282.0,122.0,571.0,28.0,109.0,87.0,3.0,7.0,168.0,10.0,192.0,130.0,0
0.0,877.0,152.0,45.0,1178.0,32.0,9.0,395.0,184.0,3.0,115.0,46.0,151.0,1164.0,894.0,117.0,1469.0,199.0,91.0,267.0,2.0,0.0,0.0,21.0,162.0,129.0,0
1.0,1563.0,166.0,86.0,1880.0,34.0,39.0,504.0,341.0,18.0,246.0,68.0,55.0,1449.0,1619.0,104.0,1068.0,50.0,70.0,295.0,1.0,16.0,0.0,19.0,0.0,147.0,0
0.0,1128.0,171.0,53.0,1183.0,28.0,19.0,186.0,2.0,8.0,160.0,52.0,97.0,1479.0,1134.0,135.0,1768.0,294.0,134.0,307.0,0.0,13.0,292.0,9.0,88.0,352.0,0
1.0,1677.0,507.0,132.0,2829.0,41.0,58.0,543.0,431.0,6.0,371.0,150.0,326.0,1899.0,1696.0,884.0,3130.0,415.0,176.0,536.0,10.0,5.0,339.0,18.0,335.0,537.0,0
1.0,954.0,336.0,66.0,1482.0,23.0,15.0,441.0,216.0,5.0,209.0,55.0,105.0,976.0,896.0,724.0,1253.0,147.0,60.0,289.0,3.0,1.0,258.0,15.0,281.0,79.0,0
0.0,1668.0,249.0,98.0,1903.0,70.0,11.0,327.0,221.0,6.0,217.0,66.0,104.0,1783.0,1688.0,3948.0,1749.0,202.0,126.0,293.0,3.0,23.0,331.0,11.0,276.0,193.0,0
0.0,1885.0,544.0,92.0,2006.0,50.0,46.0,207.0,14.0,20.0,260.0,161.0,329.0,2733.0,1865.0,1840.0,3954.0,645.0,177.0,445.0,6.0,40.0,296.0,12.0,213.0,599.0,0
0.0,1730.0,457.0,101.0,2493.0,31.0,17.0,567.0,519.0,6.0,412.0,105.0,255.0,1779.0,1806.0,212.0,2333.0,222.0,155.0,545.0,3.0,15.0,458.0,10.0,328.0,289.0,0
1.0,1646.0,239.0,107.0,1931.0,22.0,16.0,131.0,3.0,4.0,90.0,38.0,185.0,1694.0,1705.0,133.0,850.0,56.0,68.0,310.0,3.0,23.0,0.0,7.0,134.0,204.0,0
0.0,1061.0,194.0,74.0,1703.0,9.0,29.0,102.0,95.0,2.0,160.0,51.0,98.0,1268.0,1113.0,965.0,1290.0,192.0,83.0,204.0,0.0,3.0,369.0,3.0,145.0,109.0,0
0.0,2677.0,611.0,158.0,3218.0,76.0,32.0,423.0,217.0,30.0,325.0,137.0,443.0,3213.0,2560.0,3224.0,3656.0,585.0,274.0,478.0,8.0,52.0,410.0,17.0,349.0,539.0,0
0.0,861.0,207.0,91.0,1949.0,32.0,21.0,395.0,182.0,25.0,179.0,54.0,174.0,794.0,803.0,687.0,927.0,123.0,158.0,179.0,5.0,2.0,282.0,16.0,272.0,136.0,0
0.0,1955.0,325.0,134.0,2831.0,43.0,56.0,236.0,291.0,3.0,274.0,97.0,193.0,1921.0,2023.0,7272.0,1441.0,72.0,198.0,286.0,0.0,30.0,528.0,2.0,449.0,280.0,0
1.0,1446.0,404.0,104.0,2372.0,46.0,8.0,457.0,145.0,7.0,232.0,176.0,248.0,2105.0,1422.0,2443.0,3437.0,552.0,182.0,256.0,6.0,26.0,379.0,26.0,386.0,437.0,0
1.0,1380.0,4483.0,116.0,2630.0,20.0,22.0,219.0,361.0,27.0,299.0,88.0,179.0,1255.0,1431.0,126.0,1101.0,50.0,60.0,364.0,5.0,12.0,483.0,1.0,203.0,173.0,0
0.0,3471.0,575.0,141.0,2873.0,47.0,31.0,313.0,364.0,9.0,441.0,190.0,374.0,3767.0,3577.0,3715.0,3180.0,354.0,183.0,684.0,3.0,45.0,480.0,7.0,294.0,494.0,0
0.0,708.0,431.0,91.0,1870.0,39.0,7.0,470.0,5.0,4.0,86.0,32.0,135.0,776.0,767.0,152.0,717.0,40.0,157.0,265.0,5.0,0.0,0.0,27.0,210.0,203.0,0
1.0,1376.0,441.0,126.0,2498.0,52.0,15.0,541.0,196.0,50.0,171.0,60.0,257.0,1810.0,1430.0,291.0,2496.0,343.0,252.0,299.0,3.0,7.0,770.0,27.0,375.0,335.0,0
1.0,3653.0,586.0,124.0,2953.0,67.0,8.0,364.0,306.0,7.0,444.0,213.0,501.0,5043.0,3700.0,5856.0,6610.0,1091.0,102.0,653.0,6.0,60.0,1273.0,16.0,86.0,628.0,0
0.0,993.0,296.0,105.0,2419.0,38.0,28.0,452.0,356.0,4.0,297.0,91.0,215.0,1078.0,1061.0,1409.0,1660.0,172.0,162.0,265.0,2.0,7.0,489.0,14.0,343.0,269.0,0
0.0,117.0,87.0,92.0,161.0,33.0,76.0,523.0,1.0,0.0,0.0,2.0,35.0,3745.0,115.0,286.0,313.0,0.0,182.0,0.0,0.0,0.0,354.0,29.0,506.0,165.0,0
0.0,123.0,97.0,93.0,105.0,30.0,66.0,508.0,0.0,0.0,0.0,0.0,34.0,3754.0,122.0,261.0,325.0,2.0,161.0,0.0,0.0,0.0,0.0,29.0,514.0,149.0,0
0.0,113.0,411.0,91.0,112.0,29.0,55.0,504.0,0.0,0.0,0.0,0.0,38.0,3740.0,113.0,272.0,310.0,0.0,166.0,0.0,1.0,2.0,0.0,27.0,514.0,198.0,0
0.0,135.0,262.0,117.0,127.0,29.0,68.0,518.0,8.0,1.0,3.0,0.0,39.0,3760.0,131.0,281.0,429.0,12.0,180.0,11.0,0.0,0.0,0.0,27.0,540.0,202.0,0
0.0,126.0,125.0,94.0,125.0,33.0,55.0,512.0,0.0,0.0,0.0,0.0,48.0,3750.0,124.0,285.0,379.0,0.0,172.0,0.0,0.0,2.0,0.0,30.0,534.0,198.0,0
0.0,126.0,166.0,99.0,166.0,29.0,55.0,506.0,5.0,2.0,3.0,0.0,44.0,3746.0,122.0,270.0,371.0,0.0,165.0,11.0,1.0,0.0,0.0,28.0,518.0,181.0,0
0.0,121.0,3008.0,109.0,93.0,30.0,68.0,511.0,3.0,0.0,0.0,0.0,36.0,3748.0,120.0,280.0,338.0,0.0,174.0,0.0,0.0,1.0,362.0,28.0,524.0,202.0,0
0.0,230.0,107.0,90.0,203.0,31.0,68.0,598.0,1.0,2.0,0.0,0.0,65.0,3774.0,135.0,277.0,379.0,114.0,170.0,0.0,3.0,0.0,0.0,26.0,530.0,166.0,0
1.0,117.0,125.0,91.0,93.0,29.0,68.0,531.0,0.0,0.0,0.0,40.0,29.0,3746.0,114.0,294.0,382.0,0.0,189.0,0.0,0.0,0.0,0.0,30.0,528.0,215.0,0
0.0,253.0,128.0,110.0,213.0,46.0,68.0,600.0,1.0,4.0,0.0,0.0,51.0,3783.0,135.0,293.0,373.0,102.0,202.0,0.0,4.0,12.0,0.0,31.0,536.0,178.0,0
0.0,155.0,128.0,121.0,214.0,44.0,76.0,518.0,6.0,4.0,3.0,0.0,51.0,3773.0,130.0,318.0,427.0,12.0,200.0,11.0,5.0,11.0,362.0,30.0,547.0,195.0,0
0.0,116.0,315.0,108.0,117.0,29.0,68.0,506.0,3.0,0.0,0.0,0.0,41.0,3743.0,116.0,277.0,326.0,0.0,168.0,0.0,0.0,0.0,0.0,27.0,514.0,207.0,0
0.0,140.0,228.0,103.0,177.0,47.0,68.0,507.0,0.0,1.0,0.0,2.0,46.0,3757.0,125.0,293.0,356.0,96.0,199.0,0.0,1.0,10.0,360.0,31.0,538.0,196.0,0
0.0,17716.0,1636.0,168.0,494.0,159.0,68.0,7342.0,12148.0,0.0,3984.0,1701.0,40.0,67679.0,11032.0,591.0,33443.0,707.0,347.0,14851.0,0.0,68.0,5038.0,30.0,522.0,1215.0,0
0.0,255.0,296.0,132.0,145.0,62.0,47.0,617.0,0.0,2.0,0.0,0.0,38.0,3797.0,166.0,341.0,428.0,102.0,234.0,0.0,1.0,18.0,0.0,37.0,554.0,224.0,0
0.0,121.0,395.0,91.0,104.0,29.0,34.0,506.0,0.0,0.0,0.0,0.0,37.0,3136.0,121.0,275.0,400.0,0.0,168.0,0.0,0.0,0.0,0.0,28.0,536.0,200.0,0
0.0,117.0,330.0,92.0,147.0,44.0,44.0,495.0,1.0,0.0,0.0,2.0,27.0,3743.0,114.0,263.0,306.0,0.0,166.0,0.0,0.0,0.0,0.0,27.0,530.0,166.0,0
0.0,126.0,160.0,96.0,121.0,33.0,76.0,496.0,0.0,0.0,0.0,0.0,43.0,3750.0,124.0,262.0,392.0,0.0,155.0,0.0,1.0,2.0,0.0,30.0,501.0,178.0,0
0.0,138.0,699.0,102.0,257.0,30.0,71.0,511.0,5.0,5.0,3.0,0.0,63.0,3750.0,133.0,278.0,389.0,0.0,171.0,11.0,49.0,0.0,0.0,28.0,503.0,180.0,0
0.0,115.0,555.0,89.0,133.0,29.0,38.0,514.0,0.0,0.0,0.0,0.0,42.0,3742.0,115.0,272.0,378.0,0.0,172.0,0.0,0.0,0.0,0.0,27.0,499.0,192.0,0
0.0,135.0,559.0,112.0,206.0,31.0,43.0,623.0,6.0,3.0,3.0,0.0,43.0,3760.0,129.0,381.0,454.0,12.0,264.0,11.0,1.0,30.0,0.0,27.0,509.0,239.0,0
1.0,132.0,80.0,103.0,91.0,39.0,43.0,519.0,1.0,0.0,0.0,0.0,32.0,3761.0,127.0,302.0,364.0,0.0,181.0,0.0,0.0,3.0,0.0,34.0,546.0,196.0,0
0.0,126.0,110.0,96.0,124.0,33.0,38.0,496.0,0.0,0.0,0.0,0.0,46.0,3752.0,124.0,245.0,315.0,0.0,159.0,0.0,0.0,2.0,354.0,29.0,538.0,121.0,0
0.0,120.0,118.0,91.0,128.0,30.0,59.0,498.0,0.0,0.0,0.0,0.0,39.0,3750.0,120.0,249.0,302.0,0.0,154.0,0.0,0.0,0.0,0.0,28.0,536.0,134.0,0
0.0,122.0,650.0,95.0,109.0,31.0,55.0,514.0,0.0,0.0,0.0,0.0,37.0,3750.0,122.0,273.0,404.0,0.0,173.0,0.0,0.0,0.0,0.0,27.0,505.0,173.0,0
0.0,72.0,242.0,36.0,89.0,30.0,57.0,513.0,5.0,0.0,3.0,0.0,25.0,77.0,68.0,160.0,348.0,0.0,100.0,11.0,0.0,0.0,0.0,28.0,169.0,154.0,0
0.0,2.0,14.0,9.0,40.0,3.0,15.0,31.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,65.0,60.0,0.0,45.0,0.0,0.0,9.0,0.0,2.0,0.0,69.0,0
0.0,78.0,488.0,43.0,185.0,35.0,49.0,348.0,3.0,3.0,0.0,0.0,39.0,78.0,50.0,287.0,251.0,0.0,243.0,0.0,0.0,11.0,84.0,22.0,526.0,160.0,0
0.0,12.0,0.0,6.0,6.0,7.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,23.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0
0.0,7.0,1.0,0.0,12.0,0.0,0.0,42.0,2.0,0.0,0.0,19.0,11.0,6.0,2.0,66.0,58.0,0.0,40.0,0.0,0.0,0.0,0.0,3.0,0.0,74.0,0
0.0,1.0,87.0,0.0,7.0,1.0,9.0,45.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,53.0,29.0,0.0,27.0,0.0,0.0,0.0,36.0,0.0,123.0,26.0,0
1.0,51.0,269.0,12.0,70.0,10.0,35.0,234.0,0.0,0.0,0.0,0.0,25.0,23.0,20.0,99.0,94.0,79.0,83.0,0.0,0.0,1.0,226.0,10.0,216.0,57.0,0
0.0,2.0,68.0,2.0,54.0,0.0,7.0,12.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,41.0,53.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,81.0,50.0,0
0.0,2.0,121.0,2.0,57.0,0.0,47.0,98.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,278.0,142.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,527.0,157.0,0
0.0,117.0,215.0,31.0,96.0,29.0,25.0,558.0,0.0,0.0,0.0,0.0,37.0,86.0,67.0,228.0,303.0,102.0,156.0,0.0,0.0,0.0,0.0,27.0,359.0,180.0,0
0.0,162.0,78.0,31.0,94.0,29.0,51.0,581.0,0.0,0.0,0.0,0.0,41.0,94.0,74.0,251.0,261.0,102.0,221.0,0.0,0.0,0.0,0.0,27.0,555.0,107.0,0
0.0,8.0,616.0,0.0,60.0,0.0,28.0,31.0,2.0,0.0,0.0,0.0,18.0,12.0,4.0,119.0,76.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,179.0,69.0,0
0.0,33.0,418.0,18.0,70.0,17.0,6.0,361.0,0.0,0.0,0.0,0.0,20.0,40.0,31.0,276.0,205.0,0.0,226.0,0.0,0.0,0.0,0.0,17.0,501.0,177.0,0
0.0,60.0,112.0,31.0,80.0,29.0,20.0,414.0,0.0,1.0,0.0,0.0,30.0,74.0,60.0,149.0,152.0,0.0,121.0,0.0,4.0,0.0,0.0,28.0,508.0,20.0,0
0.0,4.0,146.0,4.0,101.0,1.0,51.0,10.0,2.0,0.0,0.0,0.0,18.0,10.0,2.0,164.0,27.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,485.0,30.0,0
0.0,22.0,3.0,11.0,5.0,11.0,0.0,179.0,0.0,0.0,0.0,0.0,3.0,28.0,25.0,35.0,56.0,20.0,10.0,0.0,0.0,1.0,0.0,10.0,137.0,4.0,0
0.0,8.0,386.0,4.0,131.0,0.0,32.0,1.0,0.0,4.0,0.0,0.0,24.0,12.0,8.0,145.0,50.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,516.0,26.0,0
0.0,63.0,94.0,33.0,72.0,30.0,42.0,444.0,1.0,0.0,0.0,0.0,24.0,77.0,61.0,134.0,168.0,0.0,155.0,0.0,0.0,0.0,0.0,28.0,283.0,41.0,0
0.0,78.0,17.0,14.0,53.0,10.0,4.0,222.0,0.0,0.0,0.0,0.0,7.0,39.0,30.0,58.0,104.0,43.0,32.0,0.0,0.0,0.0,0.0,11.0,78.0,50.0,0
0.0,70.0,98.0,34.0,125.0,29.0,27.0,414.0,5.0,2.0,1.0,0.0,27.0,81.0,64.0,50.0,206.0,12.0,7.0,11.0,3.0,1.0,0.0,28.0,139.0,26.0,0
0.0,56.0,108.0,33.0,111.0,31.0,63.0,502.0,0.0,0.0,0.0,0.0,37.0,72.0,56.0,259.0,237.0,0.0,219.0,0.0,0.0,0.0,0.0,26.0,514.0,139.0,0
0.0,105.0,9.0,3.0,56.0,2.0,7.0,178.0,1.0,0.0,0.0,0.0,25.0,23.0,15.0,198.0,141.0,102.0,106.0,0.0,0.0,0.0,0.0,0.0,350.0,122.0,0
0.0,58.0,191.0,28.0,128.0,37.0,68.0,448.0,1.0,0.0,0.0,2.0,30.0,74.0,59.0,201.0,219.0,0.0,143.0,0.0,0.0,0.0,0.0,24.0,381.0,106.0,0
0.0,56.0,61.0,31.0,98.0,29.0,22.0,445.0,0.0,0.0,0.0,0.0,39.0,70.0,56.0,157.0,185.0,0.0,153.0,0.0,1.0,0.0,0.0,28.0,380.0,70.0,0
1.0,76.0,64.0,34.0,125.0,30.0,75.0,531.0,4.0,1.0,0.0,56.0,43.0,96.0,64.0,303.0,258.0,0.0,241.0,0.0,0.0,0.0,0.0,30.0,542.0,164.0,0
3.0,198.0,59.0,96.0,425.0,31.0,13.0,472.0,2.0,2.0,0.0,0.0,46.0,82.0,192.0,154.0,385.0,8.0,117.0,0.0,1.0,1.0,0.0,29.0,270.0,116.0,0
1.0,77.0,95.0,31.0,342.0,17.0,4.0,274.0,0.0,0.0,0.0,0.0,27.0,50.0,76.0,150.0,231.0,0.0,128.0,0.0,0.0,0.0,0.0,15.0,251.0,124.0,0
0.0,6.0,55.0,5.0,57.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,26.0,34.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,93.0,33.0,0
2.0,288.0,98.0,88.0,468.0,22.0,31.0,526.0,4.0,0.0,0.0,14.0,33.0,91.0,189.0,266.0,463.0,102.0,193.0,0.0,0.0,2.0,0.0,21.0,455.0,202.0,0
1.0,122.0,1409.0,76.0,349.0,27.0,25.0,454.0,1.0,0.0,0.0,0.0,50.0,80.0,118.0,231.0,314.0,2.0,192.0,0.0,1.0,0.0,0.0,25.0,469.0,168.0,0
0.0,180.0,66.0,25.0,335.0,19.0,4.0,341.0,0.0,0.0,0.0,0.0,23.0,62.0,87.0,124.0,163.0,102.0,121.0,0.0,0.0,0.0,0.0,18.0,494.0,28.0,0
2.0,84.0,43.0,58.0,287.0,7.0,61.0,221.0,0.0,1.0,0.0,0.0,15.0,21.0,87.0,252.0,266.0,0.0,187.0,0.0,0.0,2.0,0.0,7.0,419.0,187.0,0
0.0,94.0,222.0,33.0,286.0,10.0,33.0,234.0,0.0,0.0,0.0,0.0,30.0,40.0,99.0,138.0,212.0,0.0,92.0,0.0,2.0,0.0,254.0,10.0,297.0,79.0,0
1.0,260.0,278.0,91.0,455.0,31.0,60.0,589.0,2.0,30.0,0.0,0.0,36.0,99.0,200.0,258.0,479.0,96.0,200.0,0.0,0.0,0.0,370.0,27.0,404.0,204.0,0
2.0,117.0,124.0,67.0,390.0,0.0,57.0,17.0,1.0,1.0,0.0,0.0,38.0,3.0,115.0,62.0,197.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,110.0,55.0,0
0.0,52.0,24.0,34.0,114.0,14.0,0.0,247.0,0.0,0.0,0.0,0.0,8.0,35.0,52.0,20.0,88.0,0.0,5.0,0.0,1.0,0.0,0.0,15.0,76.0,9.0,0
0.0,119.0,414.0,52.0,288.0,18.0,12.0,307.0,1.0,0.0,0.0,0.0,29.0,59.0,116.0,164.0,289.0,4.0,139.0,0.0,0.0,0.0,0.0,15.0,334.0,106.0,0
0.0,142.0,220.0,55.0,270.0,30.0,8.0,456.0,0.0,4.0,0.0,0.0,36.0,76.0,143.0,184.0,326.0,0.0,176.0,0.0,1.0,1.0,0.0,29.0,468.0,90.0,0
1.0,190.0,68.0,94.0,517.0,29.0,35.0,486.0,2.0,2.0,0.0,0.0,43.0,76.0,185.0,228.0,405.0,0.0,142.0,0.0,0.0,2.0,14.0,29.0,438.0,156.0,0
1.0,159.0,58.0,76.0,460.0,16.0,35.0,374.0,0.0,0.0,0.0,34.0,22.0,36.0,119.0,258.0,296.0,48.0,253.0,0.0,0.0,0.0,0.0,19.0,353.0,206.0,0
1.0,185.0,51.0,88.0,441.0,29.0,27.0,462.0,1.0,1.0,0.0,0.0,29.0,74.0,184.0,161.0,353.0,0.0,147.0,0.0,1.0,0.0,42.0,28.0,315.0,110.0,0
1.0,21.0,83.0,20.0,26.0,1.0,0.0,49.0,1.0,0.0,0.0,0.0,1.0,4.0,16.0,110.0,85.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,182.0,79.0,0
1.0,94.0,95.0,77.0,276.0,16.0,67.0,289.0,1.0,5.0,0.0,0.0,42.0,29.0,94.0,228.0,275.0,0.0,240.0,0.0,0.0,1.0,0.0,9.0,182.0,213.0,0
2.0,157.0,96.0,62.0,426.0,29.0,38.0,485.0,2.0,0.0,0.0,16.0,39.0,92.0,136.0,199.0,297.0,102.0,179.0,0.0,1.0,0.0,266.0,27.0,493.0,97.0,0
1.0,191.0,127.0,92.0,513.0,30.0,38.0,494.0,1.0,4.0,0.0,8.0,50.0,82.0,189.0,260.0,461.0,0.0,223.0,0.0,0.0,3.0,0.0,30.0,503.0,168.0,0
1.0,154.0,89.0,78.0,394.0,19.0,28.0,410.0,1.0,0.0,0.0,0.0,41.0,44.0,151.0,286.0,399.0,0.0,239.0,0.0,0.0,0.0,0.0,19.0,532.0,189.0,0
0.0,87.0,31.0,45.0,175.0,15.0,9.0,279.0,0.0,0.0,0.0,0.0,13.0,34.0,84.0,103.0,199.0,0.0,104.0,0.0,0.0,1.0,0.0,16.0,85.0,97.0,0
0.0,51.0,3.0,0.0,154.0,0.0,6.0,91.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,146.0,79.0,59.0,120.0,0.0,0.0,0.0,0.0,0.0,261.0,86.0,0
1.0,211.0,93.0,56.0,328.0,29.0,22.0,560.0,1.0,0.0,0.0,0.0,51.0,86.0,153.0,174.0,417.0,96.0,138.0,0.0,4.0,2.0,354.0,26.0,145.0,173.0,0
